cfmc_case_id,q1_coded,q1,q2,q3,q401,q402,q403,q4_verbatim,q5,q5_verbatim,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37a,q37b,q38,q39,q40,q41,q42,q43,q44,q45,q46,q4701,q4702,q4703,q47_verbatim,q48a,q48b,q49_verbatim,q50,q51_coded,q51,q52_zip,q52_town,q53,q54,q55,q56,q57,q58,q59,q60,q61y,q61z,q62,q63_coded,ver,ver2
112641,3,47,1,1,1,24,NA,I WAS BORN HERE AND DON'T PLAN ON LEAVING.,28,POLITICIANS ARE NOT MAKING DECISIONS ON WHAT TO DO. SEEMS TO TAKE FOREVER FOR THEM TO AGREE ON ANYTHING.,3,2,6,10,10,2,10,7,9,4,1,1,1,2,NA,7,NA,NA,3,1,2,3,1,2,2,2,1,2,10,2,1,3,1,1,5,NA,3,2,2,2,1,4,6,2,3,7,NA,NA,MY MONEY IS TIGHT AND I DON'T HAVE TIME TO BE INVOLVED.,4,NA,NAPA,2,NA,NA,NA,NA,NA,White,2,3,3,2,3,2,2,3,27,2,1,2
112645,3,48,1,1,4,NA,NA,THAT'S WHERE MY HUSBAND LIVED WHEN I MET HIM. I LIKE THE STATE. IT'S NOT CROWDED AND THE OUTDOORS IS JUST BEAUTIFUL.,2,EDUCATION. I DON'T THINK THE QUALITY IS POOR BUT THEY DON'T PAY THE TEACHERS VERY WELL. WHENEVER THEY CUT MONEY IT SEEMS THE PUBLIC SCHOOLS GET THE SHAFT.,1,1,3,7,11,7,8,6,6,3,2,1,4,2,NA,8,NA,NA,3,1,1,3,1,3,4,3,1,2,8,1,1,3,2,1,3,NA,3,4,2,2,1,2,3,2,3,2,NA,NA,I JUST DON'T CARE ENOUGH TO SPEND TIME IN POLITICS.,3,NA,NAMPA,1,4,25,REF,"ST PAUL, MINNESOTA",4,White,4,3,3,2,5,2,2,3,27,2,1,2
112646,1,23,1,1,2,1,NA,"I LIKE IT HERE, I WAS BORN AND RAISED HERE",2,I WOULD SAY EDUCATION IN OUR SCHOOL SYSTEM,2,1,2,9,10,6,8,10,5,4,4,2,3,5,NA,NA,NA,7,3,1,3,4,1,4,4,4,2,1,10,1,1,2,1,1,5,NA,5,3,3,1,5,2,4,3,2,5,NA,NA,"PROBABLY JUST MY KIDS, I DON'T KNOW -TIME, AND NO BABYSITTER",3,NA,TWIN FALLS,1,2,10,83333,NA,4,White,3,6,3,1,3,2,8,5,83,2,1,4
112647,1,19,1,1,5,NA,NA,RECREATION PURPOSES.,2,EDUCATION.,1,1,9,7,11,2,8,7,2,3,2,2,4,3,3,NA,NA,NA,1,2,1,2,1,3,4,3,1,2,1,1,1,2,1,1,NA,3,1,2,1,2,2,3,5,7,3,2,NA,NA,TIME.,NA,1,KIMBERLY,2,NA,NA,NA,NA,NA,Latino,7,8,3,1,3,1,8,5,83,2,2,1
112650,3,54,1,1,5,NA,NA,IT'S THE BEST PLACE IN THE WORLD,25,CORE CHRISTIAN VALUES. NEEDS TO BE IMPROVED.,1,2,8,10,3,8,3,5,10,2,1,2,4,4,NA,NA,1,NA,2,1,1,1,2,2,2,3,2,3,6,2,1,1,2,1,1,NA,1,1,3,2,1,4,7,1,3,15,NA,NA,I AM INVOLVED.,1,NA,IDAHO FALLS,1,4,25,REF,"SACRAMENTO, CA",4,White,5,3,3,2,6,2,4,7,19,2,1,3
112655,1,25,1,1,16,NA,NA,WHAT IS THERE NOT TO LOVE ABOUT IDAHO. I LOVE THE CLIMATE.,2,EDUCATION,1,1,5,10,10,5,10,3,10,3,2,2,4,1,NA,NA,1,NA,3,2,2,4,2,4,5,4,1,1,1,2,1,1,3,2,NA,4,1,1,2,1,1,4,6,1,3,97,NA,NA,OBAMA HAS DONE ENOUGH DAMAGE AS IS,NA,4,BOISE,1,3,18,83709,NA,1,White,2,2,3,2,6,1,1,4,1,2,2,3
112657,1,26,1,5,4,NA,NA,I HAVE FAMILY HERE ALSO IT IS BEAUTIFUL FOR OUTDOOR SPORTS.,2,ONLY ONE CULTURE HERE REALLY SUCCEEDS IN EDUCATION AND IF A KID HAS TROUBLES THERE ISN'T ENOUGH HELP TO KEEP THE KID IN SCHOOL AND NOT TO BE JUST KICKED OUT.,1,1,3,9,10,4,6,5,7,1,2,1,4,2,NA,10,NA,NA,1,1,2,4,2,4,5,4,2,1,2,2,1,2,1,1,1,NA,1,4,2,2,1,3,8,3,1,97,NA,NA,JUST NOT HAVING THE LEADERSHIP TO GUIDE ME INTO POLITICS.,2,NA,TWIN FALLS AND NEAR BOISE,1,3,15,REF,"BOCA RATON, FL",2,Nonwhite,1,3,2,1,1,1,4,5,67,2,1,2
112658,1,24,1,1,1,NA,NA,I WAS BORN THERE.,3,IMMIGRATION MIN WAGE,2,1,3,10,10,7,7,10,4,1,2,1,3,1,10,NA,NA,NA,1,1,1,4,1,4,5,4,2,2,9,1,1,3,1,1,NA,1,3,1,1,1,1,1,2,5,3,99,NA,NA,NONE.,NA,3,TWIN FALLS,2,NA,NA,NA,NA,NA,White,3,7,1,2,1,2,8,5,83,2,2,1
112666,1,25,1,3,4,NA,NA,BECAUSE MY FAMILY LIVES HERE.,99,I DON'T KNOW.,1,2,1,7,7,5,7,6,6,1,2,1,4,2,NA,5,NA,NA,3,2,2,3,1,3,3,2,2,2,6,2,1,3,2,1,3,NA,1,1,2,2,3,3,3,7,3,5,NA,NA,TAKING CARE OF MY FAMILY.,2,NA,TWIN FALLS,1,1,4,REF,"EUGENE, OREGON",4,White,2,8,2,1,2,2,8,5,83,2,1,2
112673,1,24,1,1,15,NA,NA,I LOVE IT HERE EVERYONE IS NICE AND POLITE,12,POOR PEOPLE,1,2,8,10,10,10,5,5,10,3,2,1,1,1,NA,5,NA,NA,1,2,1,2,1,2,4,2,1,2,10,2,1,3,3,1,NA,4,2,2,2,3,2,2,4,7,3,17,NA,NA,THEY ARE ALL CROOKS AND THEY ALL LIE I WOULD NOT WANT TO BE PART OF THAT,NA,2,NAMPA,1,1,1,32225,NA,4,White,3,1,1,2,4,2,2,3,27,2,2,2
112675,1,22,1,1,2,NA,NA,LIKE IT HERE.,6,HEALTH CARE.,1,5,1,8,8,8,9,5,10,1,2,2,3,3,5,NA,NA,NA,1,2,1,2,2,3,3,3,2,1,8,2,2,1,3,1,3,NA,4,4,2,2,1,3,4,1,3,2,NA,NA,TIME,2,NA,NO ANSWER,2,NA,NA,NA,NA,NA,White,4,3,3,2,6,2,1,4,1,2,1,1
112677,1,21,1,1,1,NA,NA,I WAS BORN AND NEVER LEFT,18,THEY WON'T LEGALIZE MARIJUANA,2,7,5,10,10,10,10,3,10,3,1,2,1,1,10,NA,NA,NA,2,2,2,4,2,4,4,4,1,3,10,2,2,2,3,2,3,NA,3,3,2,1,2,1,8,7,3,12,NA,NA,BECAUSE IT ALL SUCKS,2,NA,BOISE,2,NA,NA,NA,NA,NA,White,2,4,1,2,1,2,1,4,1,2,1,1
112678,1,24,1,1,8,NA,NA,I MOVED HERE FOR COLLEGE,17,LOW WAGES,1,1,2,10,9,5,8,3,3,2,2,1,4,2,NA,NA,NA,8,1,2,2,4,1,4,5,3,2,1,3,2,1,3,2,1,NA,3,3,3,1,2,2,1,3,7,3,99,NA,NA,NOTHING.,NA,3,BOISE,1,2,6,95236,NA,2,White,5,4,1,2,1,2,1,4,1,2,2,4
112682,1,25,1,1,5,NA,NA,IT IS A GREAT PLACE TO LIVE.,99,REFUSED,3,7,10,9,11,10,9,8,12,2,1,2,1,4,NA,NA,1,NA,1,1,1,5,1,3,4,3,3,2,10,1,1,1,2,1,NA,2,3,2,3,3,3,4,5,1,3,3,NA,NA,I HAVE A DIFFERENT CAREER.,NA,3,ADA COUNTY,2,NA,NA,NA,NA,NA,White,7,2,1,2,6,1,1,4,1,2,2,3
112683,1,26,1,1,1,NA,NA,I WAS BORN HERE.,2,EDUCATION.,1,1,9,8,8,6,7,6,5,3,2,2,1,4,NA,NA,NA,5,1,1,1,1,3,2,4,4,2,1,4,2,1,3,3,1,NA,1,1,1,2,2,1,5,7,1,1,10,NA,NA,EXPERIENCE.,NA,2,TWIN FALLS,2,NA,NA,NA,NA,NA,White,4,4,4,2,6,1,8,5,83,2,2,4
112685,1,18,1,1,3,NA,NA,JOB AND FAMILY.,19,I WOULD SAY GOVERNMENTAL ISSUES.,1,1,5,10,10,10,10,10,5,1,1,3,4,1,8,NA,NA,NA,3,2,2,4,1,2,3,2,2,3,10,1,1,2,2,1,NA,1,1,1,1,1,1,3,5,5,3,12,NA,NA,I JUST DON'T LIKE THE DECISIONS BEING MADE CURRENTLY LIKE GUN CONTROL.,NA,2,RUPERT ID,2,NA,NA,NA,NA,NA,Latino,3,8,3,1,2,1,4,5,67,2,2,1
112686,3,52,1,1,13,NA,NA,BECAUSE WE ARE FROM THE WEST,97,FORTHRIGHT POLICY,1,3,8,10,6,6,6,3,8,3,2,2,4,4,NA,2,NA,NA,3,2,3,1,2,2,2,2,2,4,5,2,1,3,3,1,NA,4,4,4,2,2,4,4,6,1,3,99,NA,NA,NOTHING.,NA,2,BOISE,2,NA,NA,NA,NA,NA,White,7,1,3,2,3,2,1,4,1,2,2,2
112687,1,21,1,1,12,5,NA,THE CITY SIZE IS GOOD HERE IN BOISE AND LOVE OUTDOOR ACTIVITIES,30,THE AMOUNT OF REPUBLICANS,2,1,7,8,10,6,9,8,9,2,2,1,3,2,NA,8,NA,NA,2,2,2,4,1,4,4,4,1,1,8,1,1,2,1,1,NA,2,4,4,1,1,1,1,1,3,1,2,NA,NA,TIME,NA,3,BOISEY,1,3,15,REF,INDIANA,5,Latino,3,6,2,2,2,2,1,4,1,2,2,2
112690,3,53,1,1,4,NA,NA,TO CARE FOR MY FAMILY.,97,COMPLEX,2,3,7,10,10,7,10,8,8,1,3,1,1,1,NA,12,NA,NA,2,1,2,4,1,3,4,4,1,1,9,2,1,3,1,1,NA,4,2,2,1,1,1,1,4,1,1,97,NA,NA,I AM FEMALE AND NOT RELIGIOUS.,NA,3,BURLEY,1,2,8,82604,NA,4,White,7,6,4,2,1,2,4,5,67,1,2,2
112694,1,21,1,1,1,NA,NA,I WAS BORN HERE,2,EDUCATION,3,1,5,7,7,8,5,10,5,1,2,1,1,4,NA,8,NA,NA,1,1,2,4,3,2,3,1,1,2,10,2,1,2,1,1,3,NA,5,4,1,2,1,1,8,3,3,8,NA,NA,POLITICS,3,NA,BOISIE,2,NA,NA,NA,NA,NA,White,5,6,2,2,1,2,1,4,1,2,1,2
112695,3,51,1,1,1,8,NA,I WAS BORN HERE AND EDUCATED HERE.,2,EDUCATION. WE NEED TO INVEST BETTER IN THE EDUCATION HERE.,1,1,8,6,9,8,7,8,8,3,2,3,2,2,NA,NA,2,NA,3,3,1,5,3,2,3,5,1,2,8,3,1,3,2,1,3,NA,5,5,2,1,1,5,6,1,4,97,NA,NA,"THE HATCH ACT. IT PROHIBITS MOST FEDERAL EMPLOYEES FROM PARTICIPATING IN POLITICAL ACTIVITIES, E.G. RUNNING FOR OFFICE.",3,NA,"BOISE, IDAHO.",2,NA,NA,NA,NA,NA,Nonwhite,5,4,3,1,5,2,1,4,1,2,1,3
112702,1,26,1,1,2,NA,NA,I LOVE IT.,2,EDUCATION,2,1,9,4,10,10,7,10,10,3,2,1,4,4,NA,NA,NA,4,1,2,2,4,1,4,5,3,1,2,10,1,1,3,1,1,4,NA,4,4,1,1,1,1,5,2,3,99,NA,NA,NOTHING.,3,NA,BOISE,2,NA,NA,NA,NA,NA,White,6,3,3,1,1,2,1,4,1,2,1,4
112705,1,21,1,1,5,NA,NA,RESOURCES AND THE OPPORTUNITIES OF NATURE AND THE PEOPLE ARE KIND. IDAHO HAS GORGEOUS SCENERY EVERYWHERE.,2,EDUCATION. THE LACK OF MOTIVATION OF THE PEOPLE TO PURSUE EDUCATION. STUDENTS ARE LESS THAN MOTIVATED TO COMPLETE HIGH SCHOOL AND MORE SO GO ON TO ATTEND COLLEGE. IT'S NOT JUST COLLEGE. THEY ARE NOT GOING TO ANY POST SECONDARY SCHOOL.,2,1,2,9,10,3,7,7,3,1,3,2,3,4,NA,NA,2,NA,3,1,1,3,3,2,4,4,2,1,7,2,1,1,3,1,NA,3,2,2,1,1,1,3,6,8,2,5,NA,NA,"BALANCING TIME WITH FAMILY. I HAVE YOUNG CHILDREN, THOUGHT ABOUT POLITICS, IE RUNNING, BUT THE CHILDREN AND FAMILY ARE MORE IMPORTANT AT THIS TIME.",NA,3,COEUR D'ALENE,1,2,6,REF,"PARAMARIBO, SURINAME",3,White,5,3,3,1,6,1,6,1,55,2,2,3
112706,3,54,1,1,1,NA,NA,I WAS BORN HERE.,1,ECONOMY,1,1,2,6,9,6,7,3,4,3,2,2,4,4,NA,11,NA,NA,1,1,1,1,1,4,5,4,1,2,4,2,2,3,2,1,1,NA,1,1,1,2,1,2,6,1,3,97,NA,NA,RAN FOR COUNTY COMMISSIONER ONCE,2,NA,REXBURG,2,NA,NA,NA,NA,NA,White,3,3,3,2,5,1,4,7,65,2,1,2
112715,1,20,1,2,4,NA,NA,MY FAMILY,2,EDUCATION,1,5,2,8,8,5,10,6,5,1,2,3,3,1,NA,NA,NA,3,1,2,2,2,1,2,4,5,1,1,7,2,1,3,2,1,4,NA,1,1,2,2,1,2,4,1,3,99,NA,NA,NOTHING.,2,NA,BOSIE,2,NA,NA,NA,NA,NA,White,5,3,3,1,5,2,1,4,1,2,1,4
112716,1,24,1,1,1,NA,NA,IT IS WHERE I WAS BORN.,2,EDUCATION LACK OF FUNDING,1,1,4,6,9,8,7,6,6,3,2,1,2,2,NA,10,NA,NA,3,1,1,3,1,4,4,4,1,2,7,2,1,3,1,1,NA,3,2,2,1,1,1,5,4,2,1,10,NA,NA,NOT HAVING INFORMATION AS FAR AS HOW TO GET MORE,NA,3,BOISE,1,1,4,83333,NA,2,White,5,9,1,2,2,2,1,4,1,2,2,2
112717,1,22,1,1,5,NA,NA,IT IS AN AGREEABLE STATE TO LIVE IN. I JUST LOVE IT.,2,THE EDUCATION THE FUNDING OF THE SCHOOLS.,1,1,3,10,10,8,10,10,8,1,2,1,2,2,NA,1,NA,NA,2,3,1,4,2,2,3,2,1,3,10,1,1,1,1,1,4,NA,4,5,1,1,1,2,8,7,3,99,NA,NA,I DO NOT KNOW.,3,NA,CALDWELL,2,NA,NA,NA,NA,NA,Latino,3,4,2,1,1,2,2,3,27,2,1,2
112719,3,48,1,1,5,NA,NA,I LIKE IT HOW THE STATE OFFERS DIFFERENT VIEWS.,5,LACK OF WATER.,1,1,6,6,8,5,10,8,8,1,3,1,1,4,NA,NA,NA,5,3,1,1,2,1,4,5,4,3,1,10,3,1,3,2,1,4,NA,2,5,1,1,1,2,3,3,3,2,NA,NA,FREE TIME AND MONEY.,3,NA,BOISE,1,3,16,84102,NA,4,White,7,8,3,2,4,1,1,4,1,2,1,4
112722,1,25,1,1,5,NA,NA,IT'S A GREAT STATE,97,CONSERVATIVE IDEAS,1,2,1,5,5,2,3,6,1,3,1,2,2,2,1,NA,NA,NA,3,1,1,2,2,3,2,3,2,1,5,2,2,3,3,1,NA,2,5,5,2,3,5,4,7,1,2,7,NA,NA,MONEY,NA,2,BOISE,2,NA,NA,NA,NA,NA,White,3,4,3,2,6,2,1,4,1,2,2,1
112723,3,52,1,1,1,24,NA,I WAS BORN AND RAISED HERE AND WILL NEVER MOVE.,30,"THERE ARE TOO MANY REPUBLICANS IN THE LEGISLATURE. THERE IS NO GIVE AND TAKE, IT'S RULED BY ONE PARTY.",3,1,5,10,10,4,10,6,4,1,2,1,4,3,NA,NA,NA,10,1,3,2,4,1,4,5,3,1,2,10,3,1,2,1,1,1,NA,1,1,1,1,1,3,2,3,3,8,NA,NA,POLITICS HAS BECOME TO CORRUPT FOR ME TO GET INVOLVED. I WILL JUST VOTE TO MAKE MY POINT.,3,NA,POCATELLO,2,NA,NA,NA,NA,NA,White,2,3,3,2,3,1,4,6,5,2,1,4
112728,2,36,1,1,4,NA,NA,I JUST MOVED HERE BY MY PARENTS WHEN I WAS YOUNG,7,GUN CONTROL.,1,3,5,7,10,8,9,10,4,3,2,1,2,1,NA,10,NA,NA,1,1,1,2,1,3,4,3,1,2,9,2,1,3,2,1,NA,2,1,1,1,1,1,1,6,3,3,99,NA,NA,NO DESIRE,NA,3,NAMPA,1,3,20,90210,NA,3,Nonwhite,2,4,1,1,3,1,3,3,73,2,2,2
112729,1,29,1,2,2,NA,NA,BECAUSE I LOVE IT,19,A NEW GOVERNOR.,1,1,4,10,10,6,10,8,10,3,2,2,4,4,NA,10,NA,NA,1,2,1,1,2,2,2,2,3,4,9,2,1,3,2,1,NA,4,5,1,1,2,4,4,5,5,3,5,NA,NA,CHILDREN,NA,2,MIDDLETON,2,NA,NA,NA,NA,NA,Nonwhite,3,1,3,1,3,2,2,3,27,2,2,2
112731,1,24,1,1,1,NA,NA,I WAS BORN HERE.,3,IMMIGRATION.,1,8,3,9,7,5,9,7,10,3,2,2,4,1,NA,2,NA,NA,1,1,1,1,2,2,3,2,2,2,5,2,2,3,3,1,NA,1,1,1,2,2,1,4,5,1,3,99,NA,NA,NO COMMENT.,NA,2,BOISE,1,1,3,83647,NA,4,White,5,2,3,1,3,1,1,4,1,2,2,2
112732,2,42,1,1,5,NA,NA,IT'S A NICE STATE,6,HEALTH CARE,2,1,5,9,10,8,10,8,7,3,2,1,4,2,NA,NA,NA,10,2,2,2,3,1,2,3,3,1,2,7,2,1,2,1,1,NA,4,4,4,1,1,2,1,1,3,3,5,NA,NA,I HAVE TO TAKE CARE OF MY MOTHER,NA,3,CALDWELL,1,2,8,97331,NA,4,White,2,4,5,2,1,2,2,3,27,2,2,4
112735,1,18,1,6,97,NA,NA,I'M A POOR WHITE CHICK,15,POPULATION TOO MANY PEOPLE,2,5,6,7,10,8,10,7,1,3,3,2,2,2,NA,10,NA,NA,1,2,2,4,1,1,2,3,2,3,10,2,2,1,3,1,3,NA,2,2,2,2,2,3,4,5,3,10,NA,NA,POOR AND UNDERSTANDING POLICIES,3,NA,PREFAULT LA DEAU,1,2,6,83346,NA,4,White,2,4,3,1,1,2,8,5,83,2,1,2
112737,1,24,1,1,1,NA,NA,IT WAS WHERE I WAS BORN.,2,SCHOOL FUNDING IS A CHALLENGE.,2,7,5,9,10,6,9,9,1,4,2,1,1,2,NA,NA,5,NA,1,1,2,3,1,2,3,3,1,2,10,1,1,2,2,1,4,NA,4,4,1,1,1,1,2,6,3,2,NA,NA,"TIME IS NOT AVAILABLE, I MOSTLY TAKE CARE OF MY KIDS.",3,NA,BOISE ID,1,2,9,82616,NA,4,White,4,8,3,1,2,2,1,4,1,2,1,3
112738,3,54,1,1,4,NA,NA,"OUR FAMILY IS HERE, AND WE LIKE BEING IN NORTH IDAHO.",1,THE ECONOMIC SITUATION IN IDAHO.,1,2,3,9,5,2,8,1,5,4,2,2,2,3,NA,11,NA,NA,3,3,3,1,2,2,6,2,2,4,2,2,2,3,3,1,1,NA,5,1,3,2,2,4,6,1,3,8,NA,NA,"DISAPPOINTMENT, AND THE POLITICIANS NOT CARRYING THROUGH.",2,NA,SANDPOINT,2,NA,NA,NA,NA,NA,White,3,4,3,2,3,2,7,1,17,2,1,2
112741,1,25,1,2,2,NA,NA,LOVE IT.,2,SCHOOL,2,1,6,10,10,10,10,10,10,1,1,1,4,4,NA,NA,NA,10,2,2,2,4,1,4,5,4,1,2,10,1,1,3,1,1,4,NA,4,4,1,1,1,1,1,5,3,2,NA,NA,NO TIME,3,NA,BOISE,2,NA,NA,NA,NA,NA,White,5,8,3,1,6,2,2,3,27,2,1,4
112744,3,52,1,1,1,NA,NA,"BORN HERE, RAISED",4,JOBS AND ECONOMICS,1,5,1,5,5,3,7,3,5,3,1,2,3,3,NA,9,NA,NA,1,1,1,2,1,2,2,2,2,3,8,2,1,1,2,1,NA,3,1,1,1,1,1,1,6,7,3,4,NA,NA,TO BUSY,NA,2,POCATELLO,1,4,28,REF,"WARNER ROBINS, GA",4,White,5,3,3,2,5,2,4,6,5,2,2,2
112751,3,47,1,1,4,NA,NA,IT IS WHERE MY FAMILY IS.,99,NO OPINION,2,1,3,10,10,5,5,9,5,4,2,2,4,2,11,NA,NA,NA,1,3,1,5,3,4,3,3,2,4,5,2,3,1,2,1,5,NA,1,1,1,4,4,2,6,1,2,2,NA,NA,NO TIME RIGHT NOW TOO MUCH WORK TO EARN LIVING.,3,NA,BOISE,1,2,10,REF,"FORT BRAGG, SC",4,White,5,8,3,2,2,2,1,4,1,2,1,1
112752,1,23,1,1,3,NA,NA,MOVED FOR WORK AND GOT STUCK.,2,EDUCATION,1,1,5,6,10,5,7,6,2,3,2,2,3,3,NA,5,NA,NA,1,1,1,3,3,4,4,4,1,2,7,3,1,3,2,1,NA,2,2,3,1,2,1,2,4,2,3,12,NA,NA,NOT INTEREST,NA,2,OLDTIME,1,2,10,99163,NA,4,White,3,4,3,1,6,2,7,1,17,2,2,2
112754,3,53,1,1,2,NA,NA,I LIKE IT.,99,I DON'T KNOW.,2,9,3,9,8,5,10,8,10,3,1,2,4,2,NA,NA,NA,3,3,2,1,4,3,2,4,3,2,4,8,2,1,3,2,1,NA,2,1,1,2,3,3,4,5,2,3,14,NA,NA,I HATE POLITICS.,NA,2,TWINFALLS,1,2,10,83401,NA,3,White,4,4,1,2,2,2,9,5,53,2,2,4
112755,1,21,1,1,1,NA,NA,BORN,2,EDUCATION,2,1,5,9,11,6,10,6,7,1,2,2,3,2,NA,NA,4,NA,1,1,1,2,2,3,4,3,1,2,5,2,1,3,2,1,NA,5,2,5,1,2,2,2,6,2,3,5,NA,NA,CHILDREN,NA,3,TWIN FALLS,1,1,2,83201,NA,3,White,7,9,3,1,5,2,8,5,83,2,2,3
112758,2,35,1,1,1,NA,NA,BORN THERE,12,POVERTY,2,1,3,2,2,5,3,2,5,2,2,1,4,4,NA,NA,10,NA,3,1,2,4,1,3,3,4,1,1,8,2,1,3,1,1,NA,4,5,5,1,1,1,1,1,3,3,8,NA,NA,CORRUPTION,NA,3,POCATELLO,2,NA,NA,NA,NA,NA,White,2,8,3,2,6,1,4,6,5,2,2,3
112759,1,23,1,1,1,NA,NA,I WAS BORN HERE,6,HEALTH CARE AND EDUCATION,2,3,5,11,10,8,12,10,1,1,1,2,2,2,NA,NA,NA,10,4,1,1,4,1,1,3,4,1,1,10,1,1,3,1,1,1,NA,3,4,1,1,1,1,4,7,2,9,NA,NA,I HAVE A CRIMINAL RECORD,3,NA,MERIDIAN,2,NA,NA,NA,NA,NA,White,2,8,1,2,1,1,1,4,1,2,1,4
112762,2,42,1,1,2,NA,NA,I LIKE IT,15,POPULATION GROWTH,1,10,10,1,1,1,1,1,1,2,2,2,3,3,NA,NA,11,NA,3,3,1,5,1,2,1,2,2,2,2,2,3,4,3,1,1,NA,1,3,1,2,1,1,8,7,3,99,NA,NA,NOTHING.,4,NA,TWIN FALLS,1,0,0,24016,NA,4,Nonwhite,7,8,3,1,5,2,8,5,83,2,1,3
112764,1,23,1,1,4,NA,NA,MY FAMILY HAS LIVED HERE FOREVER.,4,NOT ENOUGH WORK,2,3,1,8,10,6,10,8,1,4,2,2,2,2,NA,NA,NA,11,2,1,2,3,1,4,4,4,2,3,10,2,1,2,1,1,NA,1,4,4,1,2,1,1,4,7,3,99,NA,NA,NOTHING,NA,2,NAPA,1,3,14,83617,NA,4,White,2,8,2,1,2,1,2,3,27,2,2,4
112765,1,23,1,1,1,NA,NA,BORN AND RAISE HERE.,2,EDUCATION.,1,1,5,9,10,5,8,7,5,1,2,3,2,3,NA,NA,8,NA,1,2,1,3,1,4,4,3,1,1,7,3,1,3,1,1,2,NA,2,2,1,2,1,2,4,7,2,5,NA,NA,MY LIFE AND MY KIDS.,3,NA,NAMPA,1,1,5,REF,"TWIN FALLS, IDAHO",3,White,4,4,3,1,4,2,2,3,27,2,1,3
112766,1,28,1,1,2,NA,NA,LOVE IT,2,EDUCATION,2,1,3,7,7,7,7,7,7,1,1,1,4,4,4,NA,NA,NA,2,2,2,4,1,4,5,4,1,1,9,1,1,3,1,1,2,NA,4,4,1,2,2,2,5,5,3,99,NA,NA,NOTHING,3,NA,BOISE,2,NA,NA,NA,NA,NA,White,2,6,2,1,4,2,2,3,27,2,1,1
112769,2,42,1,1,16,NA,NA,"THE WEATHER, ALL FOUR SEASONS",11,DRUG PROBLEMS,1,5,3,9,6,8,10,8,9,1,2,1,2,2,NA,NA,10,NA,1,1,1,3,1,1,3,2,1,1,9,1,2,3,2,1,4,NA,1,1,2,2,1,4,6,1,3,13,NA,NA,"MOBILITY, I'M DISABLED",3,NA,TWIN FALLS,1,3,14,REF,"ROCKLAND, CA.",1,White,2,3,4,2,1,2,8,5,83,2,1,3
112772,3,45,1,1,3,NA,NA,TRANSFERRED BY MY JOB,4,JOBS,1,2,1,10,2,7,8,7,6,3,2,2,4,1,5,NA,NA,NA,3,1,1,2,2,2,3,2,2,4,4,1,2,2,3,1,3,NA,3,3,2,2,3,3,4,1,3,2,NA,NA,TIME,3,NA,MERIDIAN,2,NA,NA,NA,NA,NA,White,4,3,3,2,6,2,1,4,1,2,1,1
112778,2,34,1,1,4,NA,NA,THE STATE HAS FAMILY VALUES AND HUSBAND HAS JOB HERE.,7,THE STATES RIGHTS ON GUN LAWS.,1,1,2,10,10,7,8,7,8,3,2,2,1,2,NA,NA,12,NA,1,1,1,2,2,4,5,4,2,2,8,2,1,3,2,1,1,NA,2,2,1,2,1,1,5,2,1,15,NA,NA,I AM INVOLVED IN IT ALL READY.,3,NA,MERIDIAS,1,1,3,83616,NA,4,White,3,4,3,1,6,2,1,4,1,2,1,3
112779,3,47,1,1,23,NA,NA,I LIVED IN BOISE BETWEEN THE AGES OF 12 AND 14 AND LIVED IN CALIFORNIA FOR A FEW YEARS AND MISSED LIVING IN IDAHO SO I MOVED BACK HERE AND NOW LIVE IN NAMPA.,3,IMMIGRATION.,1,2,8,6,11,5,3,7,11,3,2,2,3,2,NA,NA,4,NA,1,2,1,2,2,3,2,2,2,3,10,2,2,1,3,2,NA,3,2,2,1,2,2,3,5,1,3,10,NA,NA,LACK OF EDUCATION.,NA,3,NAMPA,1,1,5,83687,NA,4,White,2,2,1,2,2,1,2,3,27,2,2,3
112781,3,54,1,1,5,NA,NA,"EVERYTHING IS AVAILABLE HERE. RESTAURANTS, COLLEGES, SHOPPING.",15,GROWTH MANAGEMENT,1,9,8,8,10,2,10,10,10,4,1,3,4,5,NA,NA,NA,11,1,2,1,4,1,2,2,5,2,3,5,2,1,3,1,1,NA,3,2,4,2,2,2,4,6,7,2,18,NA,NA,GOTTA FIND THE RIGHT CANDIDATE,NA,3,BOISIE,1,1,4,89134,NA,4,White,5,5,3,2,6,2,1,4,1,2,2,4
112788,3,54,1,1,4,NA,NA,MY FAMILY IS HERE AND THEY HAVE GREAT OUTDOOR ACTIVITIES,1,THE ECONOMY LACK OF JOBS,2,3,1,10,10,6,10,10,10,3,1,1,4,1,NA,2,NA,NA,3,1,1,4,3,4,5,4,2,2,4,2,1,2,2,1,NA,4,1,4,2,2,3,2,4,7,2,2,NA,NA,THE TIME,NA,2,POCATELLO,1,4,27,REF,BOISE IDAHO,3,White,3,2,3,2,2,2,4,6,5,2,2,2
112792,3,46,1,3,4,NA,NA,FAMILY,99,REFUSED,1,1,6,7,10,5,7,10,7,1,2,2,3,3,NA,NA,NA,5,3,2,2,3,2,3,4,3,1,2,10,1,1,3,2,1,NA,1,2,4,1,2,3,1,4,9,4,99,NA,NA,REFUSED,NA,2,REFUSED,1,5,REF,REF,REFUSED,4,White,1,4,3,1,5,2,1,4,1,2,2,4
