Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17_a,Q17_b,Q18,Q19_a,Q19_b,Q19_c,Q20,Q21,Q22,Q23,Q24_a,Q24_b,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42_a,Q42_b,Q43,Q44,Q45,Q46,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q48_6,Q48_7,Q48_8,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
6,14,4,1,10,10,10,8,5,5,10,10,4,4,4,2,NA,1,NA,2,NA,3,2,2,4,4,NA,3,1,2,1,4,4,6,2,2,2,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,5,5,White,3,2,2,6,2
4,28,7,1,8,8,7,7,8,5,5,8,3,2,2,NA,5,2,NA,1,NA,4,2,2,2,NA,3,3,2,1,1,6,2,5,3,4,NA,3,1,1,1,3,2,0,0,0,0,1,0,0,0,5,7,White,5,1,2,3,1
6,1,14,1,8,7,7,7,10,10,10,10,1,3,3,NA,3,2,2,NA,NA,3,2,2,4,NA,4,1,1,1,4,3,1,5,2,4,NA,1,1,1,1,1,1,0,0,0,0,0,1,0,0,5,8,White,5,1,2,5,1
7,8,4,1,5,7,3,7,3,3,4,1,1,1,1,NA,1,1,1,NA,NA,3,2,2,2,NA,2,4,4,1,2,3,1,1,1,1,NA,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,6,White,5,2,2,6,1
3,14,7,1,7,9,4,8,7,10,9,3,1,3,3,NA,3,1,2,NA,NA,3,2,2,4,NA,4,1,1,1,2,3,4,3,4,4,NA,4,3,2,1,2,1,0,1,1,0,1,0,0,0,7,1,White,4,1,2,3,1
2,38,6,1,10,10,8,5,10,1,10,5,1,2,1,NA,4,1,NA,NA,1,2,2,1,2,NA,2,1,4,1,1,3,2,3,1,2,NA,2,1,1,2,1,1,0,0,0,0,1,0,0,0,5,8,White,2,2,3,1,1
8,10,2,1,9,10,8,10,9,10,9,9,3,4,4,NA,4,2,NA,NA,2,3,2,2,4,NA,5,4,4,1,3,1,4,3,3,5,NA,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,2,White,3,2,2,3,2
10,14,3,1,10,9,11,11,10,10,10,8,1,3,5,5,NA,2,NA,2,NA,4,2,5,4,4,NA,5,5,5,1,6,1,3,2,5,2,NA,1,2,3,1,4,0,0,0,0,0,0,1,0,6,1,White,3,2,2,6,2
5,12,10,1,9,7,5,3,12,9,8,8,1,1,2,2,NA,1,NA,1,NA,3,2,2,1,1,NA,3,2,1,1,6,3,3,2,2,1,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,4,5,White,5,1,2,3,2
2,31,1,1,7,9,3,7,1,5,10,3,1,2,2,3,NA,3,NA,NA,1,3,2,1,2,2,NA,3,2,1,1,2,2,3,3,2,4,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,5,5,Latino,3,2,2,6,1
4,10,12,undefined,4,7,3,5,8,6,6,7,1,4,4,4,NA,1,NA,3,NA,1,3,2,3,3,NA,2,1,1,2,6,2,4,1,4,1,NA,1,2,1,1,1,0,0,0,0,0,0,1,0,4,5,White,4,1,2,3,1
4,31,14,1,8,8,6,8,12,6,10,10,1,3,3,2,NA,2,NA,1,NA,3,2,2,2,2,NA,2,1,1,1,3,2,3,1,3,3,NA,1,2,1,1,1,0,1,0,0,0,0,0,0,7,1,White,2,2,2,3,1
2,1,1,undefined,5,8,5,8,7,7,7,6,3,3,3,3,NA,2,NA,NA,1,1,2,2,2,3,NA,1,5,2,2,2,1,3,3,3,1,NA,1,1,3,3,1,0,0,0,0,0,1,0,0,4,8,White,3,2,1,2,1
7,28,3,1,9,6,3,7,7,9,6,5,3,3,4,3,NA,1,1,NA,NA,1,2,2,1,1,NA,1,2,1,2,2,4,3,1,2,1,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,6,1,White,5,1,2,3,2
6,8,2,undefined,8,8,7,6,8,5,8,7,3,2,2,3,NA,2,NA,NA,1,1,2,2,5,4,NA,2,2,2,1,2,1,3,2,2,3,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,5,5,White,5,1,2,2,2
2,10,1,1,10,10,7,10,10,5,5,10,1,2,3,2,NA,1,NA,NA,1,3,2,2,3,3,NA,3,2,1,2,6,1,4,2,4,2,NA,1,1,3,1,1,0,0,0,1,0,0,0,0,5,4,White,3,2,1,2,1
2,26,2,1,10,8,6,3,8,10,8,9,3,3,4,NA,3,2,1,NA,NA,3,2,2,3,NA,3,2,4,1,2,3,2,3,2,2,NA,2,1,1,1,1,2,0,0,0,1,0,0,0,0,6,5,Latino,2,2,3,6,1
7,1,8,2,8,10,7,10,5,2,4,10,2,4,4,NA,5,1,NA,NA,1,1,2,2,2,NA,3,4,2,1,2,1,3,3,2,2,NA,2,1,1,1,3,1,0,0,0,0,1,0,0,0,3,6,White,5,1,2,6,2
7,8,1,2,7,7,6,4,7,7,7,6,3,2,2,2,NA,1,NA,2,NA,4,2,2,4,3,NA,4,1,4,1,5,2,3,3,1,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,4,7,White,3,2,1,2,2
4,1,4,1,7,10,8,10,10,10,9,9,2,3,2,NA,2,2,NA,2,NA,3,2,2,1,NA,2,3,1,4,1,4,1,5,1,4,NA,2,1,1,1,2,1,0,0,0,0,1,0,0,0,6,1,White,4,1,2,3,2
3,1,10,1,5,8,3,7,5,5,5,10,1,4,4,NA,4,1,NA,1,NA,3,1,4,2,NA,2,4,2,3,1,5,1,5,1,5,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,8,9,DK/Refused,2,2,1,6,1
10,3,14,undefined,10,10,10,10,10,5,10,10,4,3,3,NA,5,2,NA,NA,2,4,1,5,5,NA,1,4,1,3,2,5,1,3,1,5,NA,3,1,1,2,1,2,0,0,0,0,0,0,1,0,3,7,White,5,2,2,1,2
9,1,14,1,8,8,3,10,8,5,5,6,2,4,3,NA,3,1,1,NA,NA,1,2,5,2,NA,3,4,2,1,2,6,1,4,1,2,NA,2,1,1,2,3,2,1,0,0,0,1,0,0,0,5,5,DK/Refused,5,3,4,6,2
6,1,1,1,10,10,5,9,10,10,7,7,1,2,2,2,NA,1,NA,2,NA,3,2,2,1,3,NA,1,2,2,1,2,1,3,3,5,1,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,6,1,White,2,1,2,3,2
9,35,13,1,8,10,6,10,7,10,5,7,3,2,2,2,NA,1,1,NA,NA,3,1,2,4,4,NA,2,2,2,1,3,3,5,3,4,2,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,7,2,White,3,2,2,5,1
10,10,2,1,7,5,1,8,9,10,3,3,1,2,3,NA,3,2,NA,2,NA,3,2,2,4,NA,4,2,3,1,1,2,2,3,3,4,NA,4,1,1,1,3,1,0,0,0,1,0,0,0,0,7,1,White,3,2,1,6,1
5,9,7,2,5,10,1,2,5,10,2,10,1,4,4,NA,2,3,NA,NA,1,3,1,1,1,NA,3,1,1,1,1,1,2,3,2,3,NA,3,1,1,3,1,1,0,1,0,0,0,0,0,0,6,1,White,3,1,2,2,2
6,8,1,1,1,8,3,10,5,2,9,5,1,3,3,NA,3,2,NA,2,NA,3,2,2,2,NA,3,3,1,1,1,2,2,1,2,3,NA,3,1,1,1,1,2,0,0,0,0,0,0,1,0,6,8,Nonwhite,7,2,1,4,2
3,14,1,1,8,10,10,10,11,8,6,6,3,4,4,NA,4,1,NA,NA,1,1,2,1,3,NA,1,2,1,2,1,2,1,3,3,2,NA,2,1,1,1,1,1,0,1,0,0,0,0,0,0,5,2,White,5,1,1,2,2
10,22,5,1,10,10,9,10,10,10,10,10,1,4,4,NA,4,1,NA,3,NA,1,2,1,4,NA,4,3,1,5,2,6,1,3,1,1,NA,2,1,3,1,1,1,0,0,0,0,0,1,0,0,5,8,White,2,1,2,2,1
8,24,1,1,10,10,10,7,9,9,10,10,1,2,5,NA,1,1,1,NA,NA,1,2,2,2,NA,1,2,1,1,2,2,3,4,1,1,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,4,Latino,7,2,2,4,2
8,1,8,1,8,8,7,8,7,6,10,10,3,2,1,NA,1,1,NA,2,NA,3,3,2,2,NA,2,2,2,1,3,6,1,4,1,2,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,8,9,White,5,1,2,6,1
10,27,1,undefined,8,7,8,6,10,9,8,8,3,5,5,5,NA,3,3,NA,NA,4,2,5,5,5,NA,2,2,2,1,6,1,6,4,5,1,NA,1,2,1,1,1,0,1,0,0,0,0,0,0,7,8,White,2,2,2,4,1
4,7,NA,1,10,10,11,10,10,10,10,10,3,4,3,4,NA,1,1,NA,NA,1,2,3,2,2,NA,2,2,1,2,3,1,2,1,1,2,NA,1,1,2,1,1,0,0,0,0,0,0,1,0,5,2,White,3,1,1,3,1
5,9,8,undefined,10,10,5,10,5,10,5,7,4,4,4,4,NA,1,1,NA,NA,4,1,4,4,4,NA,1,4,5,2,6,1,4,2,3,3,NA,1,1,1,3,1,0,0,0,0,0,0,1,0,7,7,DK/Refused,5,1,2,4,1
4,42,5,2,10,10,8,10,10,8,10,10,2,4,4,4,NA,2,NA,NA,1,2,1,4,1,3,NA,1,1,4,1,6,2,4,2,4,5,NA,1,1,3,3,5,0,0,0,0,0,0,1,0,7,7,White,2,1,1,2,2
8,1,12,2,8,8,6,8,10,10,10,10,2,2,2,NA,3,1,1,NA,NA,3,1,3,1,NA,2,1,4,2,1,5,4,5,1,1,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,White,3,2,2,5,2
7,9,12,undefined,10,10,8,10,5,5,8,10,3,1,1,2,NA,1,NA,NA,1,1,2,2,1,1,NA,2,2,2,1,3,4,4,2,2,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,4,6,White,5,1,2,2,2
7,33,2,1,8,9,9,8,7,9,7,7,1,3,3,3,NA,2,NA,2,NA,1,2,2,4,4,NA,3,2,1,1,3,2,3,2,3,4,NA,1,1,1,1,2,1,0,0,0,0,0,0,0,7,1,White,2,1,2,5,1
8,26,4,1,8,7,5,6,8,10,10,7,1,3,2,2,NA,2,NA,2,NA,3,2,2,4,4,NA,1,3,1,1,3,4,4,2,2,3,NA,1,1,2,1,1,0,0,0,1,0,0,0,0,5,2,White,6,1,2,3,1
3,14,2,2,8,10,10,10,7,10,10,10,1,4,4,NA,3,1,1,NA,NA,1,2,4,1,NA,1,4,1,4,2,4,1,5,1,2,NA,1,1,1,1,1,1,0,1,0,0,1,0,0,0,4,7,White,3,2,2,2,2
7,9,13,undefined,10,10,9,10,12,12,9,9,2,1,2,NA,4,1,NA,NA,1,3,2,4,4,NA,1,5,1,5,1,6,1,3,2,3,NA,4,1,1,1,1,1,0,0,0,0,0,1,0,0,8,8,White,2,1,1,1,2
2,10,1,1,7,7,3,5,7,3,7,3,1,3,2,NA,2,2,2,NA,NA,3,2,2,4,NA,4,3,2,2,2,3,1,4,2,3,NA,3,1,1,1,1,1,0,0,0,1,0,0,0,0,6,1,White,3,2,1,2,1
6,1,1,1,10,10,8,10,5,3,6,7,1,3,2,4,NA,1,NA,NA,1,3,2,2,2,2,NA,3,4,2,1,2,2,4,1,1,1,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,2,3,White,7,1,2,5,1
3,1,3,1,10,10,8,10,5,10,10,10,1,3,5,2,NA,1,NA,1,NA,1,2,4,2,1,NA,4,1,3,2,4,1,4,2,2,1,NA,1,1,1,3,2,0,0,0,0,1,0,0,0,3,4,White,2,1,2,2,2
6,1,14,1,9,9,10,7,6,1,7,8,2,4,2,3,NA,1,NA,3,NA,4,3,3,1,1,NA,2,1,2,1,6,1,5,1,1,2,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,3,6,White,5,1,2,5,1
10,14,14,1,5,4,8,7,5,5,9,10,1,4,3,4,NA,1,NA,1,NA,1,2,2,2,2,NA,1,1,1,2,2,4,3,1,3,1,NA,1,1,1,1,1,1,1,1,0,0,0,0,0,5,2,White,5,2,2,3,1
4,6,13,1,10,10,1,10,10,5,10,10,4,4,2,3,NA,1,NA,2,NA,1,2,1,4,4,NA,1,4,1,2,3,3,4,2,2,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,4,7,White,4,1,1,2,1
2,20,2,1,10,7,8,6,8,6,8,9,2,4,2,2,NA,1,NA,NA,1,1,2,1,1,2,NA,4,1,2,1,4,2,3,2,2,1,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,3,6,White,3,2,1,6,2
9,1,5,1,9,8,3,6,3,4,5,5,3,2,1,NA,1,2,2,NA,NA,3,2,2,2,NA,3,1,1,1,2,3,2,4,2,4,NA,3,1,1,2,1,2,0,0,1,0,0,0,0,0,4,9,White,3,1,2,4,1
4,28,2,1,10,10,4,2,6,5,7,6,3,5,5,NA,2,2,NA,NA,2,2,2,2,1,NA,1,3,4,1,1,6,3,3,1,3,NA,4,1,1,1,2,1,0,0,0,0,1,0,0,0,6,1,White,6,1,2,4,1
4,1,14,2,7,10,8,10,3,1,10,10,2,4,5,NA,5,1,NA,NA,1,1,3,4,1,NA,2,2,4,2,1,5,4,5,3,2,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,White,5,1,2,5,1
5,28,8,1,8,10,6,10,8,9,8,6,1,4,4,NA,4,1,NA,NA,1,4,3,3,2,NA,4,2,2,1,3,2,2,2,2,3,NA,3,1,1,1,1,1,0,0,0,0,0,0,1,0,6,1,White,3,1,2,5,2
4,1,1,1,4,10,7,1,1,5,10,10,2,2,1,1,NA,1,NA,NA,1,1,2,1,4,4,NA,3,1,4,1,5,3,5,1,2,1,NA,1,1,2,1,1,0,0,0,0,0,0,1,0,4,6,White,4,1,1,5,2
3,1,8,1,6,9,10,4,8,2,10,2,3,4,3,4,NA,2,NA,NA,2,3,2,1,3,3,NA,1,2,1,2,2,4,1,2,1,4,NA,1,1,1,2,1,1,1,1,0,0,1,0,0,6,5,Latino,5,2,2,4,2
8,42,5,1,8,2,7,10,8,10,5,1,1,2,2,2,NA,2,2,NA,NA,2,1,2,4,4,NA,2,3,1,2,3,1,3,4,4,4,NA,1,2,1,1,2,0,0,0,0,0,0,1,0,7,1,White,3,2,2,4,1
3,1,5,undefined,7,10,4,5,8,8,5,5,1,4,5,NA,3,1,NA,1,NA,3,2,3,1,NA,5,4,2,1,1,2,2,3,1,3,NA,2,1,1,1,1,2,0,0,0,0,0,0,1,0,4,5,Latino,5,3,4,6,1
5,1,NA,1,8,5,9,10,6,6,10,7,1,2,1,NA,2,1,NA,3,NA,1,2,2,1,NA,1,3,3,4,1,4,3,5,2,2,NA,2,1,1,1,1,1,0,0,0,1,1,0,0,0,8,7,White,3,1,2,2,2
5,1,14,1,8,9,8,6,7,5,7,7,3,4,2,2,NA,1,NA,2,NA,1,2,5,2,2,NA,1,2,2,2,6,3,2,2,5,2,NA,1,1,1,1,2,0,0,0,0,0,0,1,0,5,2,White,3,1,2,4,2
9,26,1,1,8,9,7,8,8,9,7,7,3,3,2,4,NA,2,2,NA,NA,3,2,2,3,3,NA,4,2,1,2,3,3,3,2,2,1,NA,1,2,1,1,1,0,0,0,1,0,0,0,0,6,2,White,5,2,2,3,1
6,28,1,2,10,10,7,7,6,7,8,8,2,2,2,2,NA,1,1,NA,NA,1,2,2,1,1,NA,3,2,2,1,6,1,3,2,5,1,NA,1,1,1,2,1,0,0,0,0,0,0,1,0,4,6,White,5,1,2,5,2
7,28,2,1,10,10,2,10,6,2,7,9,2,4,4,4,NA,1,1,NA,NA,1,4,4,2,2,NA,2,2,2,1,6,2,5,2,3,2,NA,1,1,1,3,2,0,0,0,0,1,0,0,0,4,6,White,3,2,1,3,2
7,3,3,undefined,9,10,7,10,8,2,9,10,1,2,2,2,NA,1,1,NA,NA,3,2,2,1,1,NA,3,1,2,2,4,2,5,1,1,1,NA,1,1,2,1,1,0,1,0,0,0,0,0,0,8,7,White,5,1,2,4,1
7,28,3,1,2,10,10,8,8,10,8,2,3,4,4,3,NA,3,2,NA,NA,3,1,4,4,4,NA,2,3,2,1,3,1,3,2,4,4,NA,1,2,1,1,1,0,0,0,0,0,0,1,0,6,5,White,3,1,2,5,1
6,14,5,undefined,10,10,8,8,5,10,10,10,3,3,3,4,NA,1,1,NA,NA,4,2,2,2,1,NA,1,5,4,3,6,1,6,1,5,1,NA,1,1,1,1,2,0,0,0,0,0,0,1,0,4,7,White,5,1,2,6,1
6,1,1,1,7,7,7,5,7,5,5,6,1,1,2,2,NA,1,NA,NA,1,3,1,2,1,1,NA,4,2,1,1,3,1,5,2,2,1,NA,1,1,1,2,1,1,0,0,0,0,0,0,0,4,1,White,5,1,1,4,1
5,42,2,2,10,10,6,10,8,10,10,10,3,4,3,NA,4,1,NA,NA,1,1,1,3,1,NA,1,4,2,4,1,5,4,3,1,2,NA,4,1,1,1,1,1,0,0,0,0,0,0,1,0,4,6,White,2,1,2,4,1
6,3,14,2,10,10,8,10,5,1,10,9,3,4,3,NA,2,1,NA,NA,1,1,3,3,3,NA,2,2,4,3,2,3,3,5,1,2,NA,1,1,1,2,1,1,0,1,0,1,0,0,0,0,1,6,White,6,1,1,6,2
2,42,2,1,10,10,8,10,8,10,10,8,3,3,3,NA,1,2,NA,2,NA,3,2,2,1,NA,2,2,2,3,1,5,3,1,1,2,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,0,5,6,Latino,3,2,1,2,1
9,24,14,2,7,6,5,7,7,10,7,7,3,4,4,NA,4,1,NA,NA,1,3,2,4,4,NA,4,3,1,5,1,6,1,5,1,1,NA,4,2,2,3,2,1,0,0,0,1,0,0,0,0,7,5,White,2,2,2,2,2
2,33,10,1,10,10,6,10,10,7,6,3,3,3,2,4,NA,1,NA,NA,1,3,2,2,2,2,NA,3,3,1,2,2,3,3,2,5,2,NA,1,1,1,3,1,0,0,0,0,1,0,0,0,5,2,White,3,2,1,1,2
4,28,1,1,9,9,7,9,9,5,9,9,1,3,2,3,NA,1,1,NA,NA,4,2,2,1,1,NA,2,4,2,1,4,3,5,1,5,1,NA,1,1,1,3,1,0,0,0,0,0,0,1,0,1,3,Nonwhite,2,1,2,2,1
9,16,1,2,10,10,10,10,10,10,10,10,1,3,1,NA,1,2,NA,2,NA,1,1,1,2,NA,2,2,2,4,2,3,1,3,4,4,NA,4,1,2,3,1,1,1,0,0,0,0,0,0,0,7,1,Latino,4,1,2,2,2
7,10,14,undefined,1,10,5,8,8,10,5,10,3,3,3,NA,5,3,NA,2,NA,2,2,4,4,NA,4,1,4,1,4,2,4,1,1,5,NA,4,1,1,1,2,1,0,0,0,0,0,0,1,0,8,8,White,2,2,2,6,1
8,33,NA,1,7,10,10,10,10,1,10,5,3,3,2,3,NA,2,2,NA,NA,3,2,2,1,2,NA,3,1,2,1,3,2,3,4,4,4,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,6,2,White,7,2,2,6,1
8,8,4,1,7,9,8,8,5,8,8,8,1,3,3,NA,3,1,NA,2,NA,1,3,2,1,NA,1,5,1,4,1,4,1,5,1,2,NA,1,1,1,1,1,3,0,1,0,0,0,0,0,0,4,7,White,3,2,2,6,2
2,3,1,2,10,10,5,10,8,5,7,7,1,4,3,2,NA,1,NA,1,NA,1,2,3,1,1,NA,2,1,3,1,2,2,5,1,1,1,NA,1,1,2,1,1,0,0,0,0,0,0,1,0,8,6,White,4,2,1,2,2
3,1,1,2,8,1,1,4,9,1,5,5,1,4,4,NA,4,2,NA,2,NA,4,1,4,3,NA,4,4,1,4,4,6,1,4,2,1,NA,4,3,1,3,3,4,0,0,0,0,0,1,0,0,4,6,White,2,2,2,6,2
8,14,7,1,5,7,2,5,7,10,8,5,1,3,1,3,NA,2,NA,2,NA,3,1,1,4,4,NA,4,1,5,4,6,4,3,1,5,4,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,6,5,Nonwhite,4,2,1,1,2
2,1,14,2,7,10,9,10,8,8,7,10,1,4,3,4,NA,1,NA,NA,1,1,1,3,1,1,NA,2,2,2,2,4,3,4,2,2,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,2,4,White,3,2,1,1,1
6,42,3,1,8,10,5,10,8,10,8,10,1,2,5,3,NA,2,3,NA,NA,1,2,5,1,5,NA,3,1,2,1,3,4,2,1,2,2,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,8,9,White,5,2,1,6,1
2,1,8,1,7,9,7,5,7,8,8,6,1,4,4,NA,3,2,2,NA,NA,3,2,2,2,NA,1,2,1,1,1,3,2,4,2,3,NA,3,1,1,1,1,1,0,0,0,0,0,0,1,0,5,5,White,3,2,1,1,1
8,9,14,1,10,10,7,6,5,10,10,7,1,3,2,NA,2,2,NA,NA,2,3,2,1,1,NA,5,1,4,1,2,2,1,3,1,4,NA,3,1,2,2,1,1,0,0,0,0,0,0,1,0,6,5,White,4,2,2,4,1
8,10,2,2,1,10,5,5,10,10,10,1,1,1,1,NA,1,2,NA,NA,2,2,1,2,3,NA,4,3,1,1,1,5,4,5,4,4,NA,4,1,2,1,1,1,0,0,0,0,1,0,0,0,7,1,White,5,2,2,3,2
10,10,12,1,8,8,8,10,10,5,10,8,3,4,3,NA,2,2,NA,2,NA,4,2,1,3,NA,3,3,2,1,2,2,1,3,2,4,NA,4,1,1,1,1,1,0,0,0,0,0,0,1,0,5,1,White,3,2,2,2,1
2,1,14,1,9,9,8,8,8,8,7,8,1,3,2,NA,2,1,NA,2,NA,3,2,2,3,NA,2,2,2,2,2,3,1,3,2,3,NA,1,1,1,1,1,2,0,0,0,0,1,0,0,0,4,6,White,3,2,2,1,2
5,14,14,2,11,11,11,5,7,10,10,10,3,2,5,2,NA,2,2,NA,NA,1,2,2,1,4,NA,2,2,4,1,5,2,4,3,3,2,NA,1,1,1,1,2,0,0,0,0,0,0,1,0,3,6,White,2,2,1,1,2
5,1,14,undefined,5,4,3,5,3,4,1,6,4,4,4,NA,1,1,NA,1,NA,3,1,2,4,NA,4,4,4,2,1,3,1,3,3,2,NA,2,1,1,1,1,1,0,0,0,0,0,1,0,0,4,7,White,4,2,2,1,2
5,26,5,1,10,10,7,10,10,8,8,8,1,3,3,NA,3,1,NA,NA,1,4,2,5,2,NA,2,4,1,2,2,2,2,3,2,5,NA,2,3,1,1,3,2,0,0,0,0,0,0,1,0,4,5,White,3,1,2,5,2
6,1,1,1,9,8,7,5,8,6,9,8,3,3,3,NA,2,3,1,NA,NA,1,2,5,2,NA,2,5,2,5,1,4,2,6,2,5,NA,2,1,1,3,1,2,0,0,0,0,0,0,1,0,8,7,White,2,1,2,5,1
9,3,13,2,5,5,5,5,6,10,5,3,1,2,3,NA,2,2,NA,2,NA,3,2,2,1,NA,3,1,4,2,2,3,3,3,1,1,NA,4,1,1,2,2,1,0,0,0,0,1,0,0,0,6,9,DK/Refused,4,1,2,6,2
6,1,10,1,8,7,6,8,8,6,7,7,3,2,3,NA,2,2,2,NA,NA,1,2,1,1,NA,3,2,2,3,2,3,1,3,2,5,NA,2,1,1,1,1,2,0,0,0,0,1,0,0,0,6,1,White,3,1,2,5,2
10,1,5,2,5,5,7,6,6,9,7,5,2,2,2,3,NA,2,2,NA,NA,3,1,2,3,5,NA,4,5,2,3,4,1,4,3,4,4,NA,2,2,1,1,4,0,0,0,0,0,0,0,1,5,7,White,3,2,2,2,1
6,1,5,1,4,8,6,6,11,8,8,8,3,3,2,NA,3,1,NA,1,NA,4,2,2,2,NA,2,4,2,2,2,4,2,5,2,2,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,5,2,White,5,2,2,3,2
4,1,1,2,10,10,10,10,11,1,10,10,2,3,3,4,NA,1,2,NA,NA,1,1,3,2,4,NA,1,3,2,1,3,1,6,3,5,5,NA,3,3,3,3,5,0,0,0,0,0,0,1,0,8,7,White,1,1,2,6,2
10,30,5,1,5,7,3,6,5,2,9,10,3,2,2,3,NA,1,1,NA,NA,1,2,2,1,1,NA,2,3,1,3,2,3,4,1,2,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,4,7,White,7,2,2,5,1
6,8,14,undefined,6,7,5,10,3,8,10,10,3,2,1,NA,1,1,NA,2,NA,1,2,1,2,NA,3,1,4,2,1,4,4,5,3,5,NA,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,6,White,7,1,2,5,1
2,14,3,2,7,10,8,5,5,5,7,9,1,4,4,NA,3,1,NA,NA,1,1,2,2,1,NA,1,2,1,2,1,4,3,1,1,3,NA,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,6,Latino,3,2,1,1,1
2,1,1,1,3,8,2,4,11,3,5,3,1,4,4,NA,2,2,NA,NA,1,3,4,1,3,NA,3,2,3,1,1,3,1,3,3,3,NA,3,1,1,1,1,1,0,0,0,1,1,0,0,0,4,5,White,3,2,1,6,1
8,10,7,2,8,9,4,6,6,5,6,6,1,3,3,NA,2,2,NA,NA,1,3,2,1,2,NA,2,2,3,2,2,3,1,3,1,3,NA,2,1,1,1,1,1,0,0,0,0,1,0,0,0,6,1,White,7,2,2,6,1
2,1,1,1,7,9,7,8,7,5,5,7,1,4,2,NA,3,1,NA,NA,1,3,2,2,3,NA,2,3,4,2,1,3,3,5,2,5,NA,2,1,1,1,1,2,0,0,0,1,0,0,0,0,4,7,White,3,2,1,1,1
2,1,14,1,6,8,6,6,8,7,9,8,1,3,2,2,NA,1,NA,1,NA,3,2,1,1,1,NA,1,1,1,2,3,2,3,1,3,1,NA,1,1,2,1,1,0,1,0,0,1,0,0,0,5,2,White,2,2,1,1,1
2,1,14,1,7,9,6,8,7,4,4,6,1,3,2,NA,2,1,NA,2,NA,1,2,2,2,NA,1,3,1,2,1,4,2,4,3,2,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,3,White,3,2,1,1,1
5,6,7,undefined,9,7,3,1,5,8,10,8,1,3,3,NA,3,1,NA,3,NA,2,2,2,1,NA,3,2,4,1,2,6,3,5,1,4,NA,3,2,2,1,1,2,0,0,0,0,0,0,1,0,8,7,Nonwhite,3,1,2,6,1
5,37,8,1,10,10,5,2,5,10,1,1,1,3,3,NA,3,1,NA,2,NA,1,2,2,4,NA,1,2,1,1,1,6,1,3,3,2,NA,4,1,2,3,1,1,0,1,0,0,0,0,0,0,7,5,Nonwhite,3,1,1,1,2
4,1,2,1,10,10,8,10,6,6,10,10,1,3,2,NA,3,1,NA,2,NA,4,1,2,2,NA,1,2,2,3,1,3,3,3,1,4,NA,2,1,1,1,1,1,0,0,0,0,1,0,0,0,5,6,White,5,2,1,3,2
10,1,2,1,10,10,8,10,10,1,10,10,3,3,2,NA,2,2,2,NA,NA,2,2,2,1,NA,2,1,3,1,1,6,4,5,1,2,NA,2,1,1,1,1,2,0,0,0,0,0,0,1,0,4,7,White,7,2,2,3,2
9,3,5,1,8,8,8,8,7,7,5,5,3,1,1,1,NA,1,1,NA,NA,1,2,2,5,5,NA,1,1,1,3,6,1,6,1,2,4,NA,2,3,3,1,1,1,0,0,0,0,0,0,0,8,9,White,7,2,2,2,2
5,1,3,2,7,10,6,10,4,5,5,9,2,3,3,2,NA,1,NA,NA,1,1,2,2,1,3,NA,4,2,3,1,4,3,5,1,2,1,NA,1,1,2,1,1,0,0,0,0,0,0,1,0,3,3,White,7,1,2,5,2
5,3,1,2,8,10,8,7,6,5,10,10,3,4,4,3,NA,1,NA,NA,1,1,3,2,2,2,NA,4,1,1,1,3,2,4,1,2,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,4,6,White,7,1,2,6,1
