Q1,Q2,Q3,Q4,Q5,Q6,Q7_Coded,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22A,Q22B,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q31_Coded,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,survey,Weight
5,1,1,2,3,24,4,2,1,7,3,2,6,6,7,8,10,1,2,4,4,4,NA,2,1,3,2,4,NA,4,1,1,NA,NA,1,1,1,2,2,2,2,2,1,5,8,Latino,7,1,2,5,1,3,0.955412628027933
6,1,1,2,5,40,17,1,7,8,7,8,7,8,8,7,7,1,1,2,1,2,NA,3,2,2,3,3,NA,1,2,4,1,NA,1,2,1,1,1,1,1,2,1,5,2,White,7,2,2,5,1,3,0.8037828170136433
5,1,1,2,5,16,12,1,6,8,6,10,9,8,9,10,10,3,4,2,5,1,NA,3,2,2,1,2,NA,1,1,2,NA,NA,1,5,3,1,1,2,1,2,1,4,6,White,3,2,2,3,2,3,1.0548901608786558
2,1,1,2,2,12,15,1,10,8,10,10,10,8,6,7,10,1,1,5,2,NA,2,4,2,5,1,NA,3,1,2,2,NA,NA,1,1,3,2,2,2,2,1,1,4,2,White,7,2,2,5,2,3,1.0444845107056966
3,1,10,2,2,42,9,3,10,10,6,10,10,8,7,10,10,1,1,5,5,NA,5,3,1,2,2,NA,2,2,2,2,NA,NA,1,8,1,2,2,2,2,1,2,3,3,White,7,1,2,5,2,3,1.056410655536767
7,1,1,1,NA,NA,24,2,5,10,9,6,7,5,1,9,8,3,2,4,3,3,NA,1,3,3,1,1,NA,4,2,2,NA,NA,1,3,3,1,1,2,1,2,1,3,6,White,5,2,2,4,2,3,1.044695066669058
2,1,22,1,NA,NA,98,1,9,10,10,8,7,8,8,10,10,1,2,3,4,NA,4,1,2,2,1,NA,1,2,1,4,4,NA,1,2,1,1,1,1,1,1,2,4,8,White,3,1,2,3,1,3,0.9459882443842313
3,1,1,2,4,52,8,1,9,7,9,7,5,9,5,3,3,3,1,3,3,NA,3,3,1,2,2,NA,4,4,2,5,NA,NA,1,2,1,1,1,1,1,1,1,6,1,White,5,1,2,5,1,3,0.9567897380352894
1,1,1,1,NA,NA,99,1,8,8,7,7,7,7,8,6,8,2,1,2,2,3,NA,3,2,1,2,2,NA,2,2,5,NA,NA,1,1,4,1,2,2,2,1,3,4,6,White,3,2,3,5,1,3,1.0471843010107158
6,1,28,2,4,50,12,1,10,10,10,8,10,8,10,10,10,1,3,2,2,NA,2,1,2,1,2,NA,1,2,2,3,1,NA,1,2,1,1,1,1,1,1,1,4,5,White,3,2,2,3,2,3,0.8874726586994953
3,1,1,1,NA,NA,28,2,12,8,12,12,12,1,12,12,1,1,3,2,2,NA,4,2,2,2,4,NA,4,4,3,4,3,NA,1,1,1,1,1,1,1,2,4,7,1,White,3,1,2,5,1,3,0.9567897380352894
7,1,42,2,5,31,99,1,10,11,5,10,11,10,10,5,5,3,2,3,3,NA,2,2,1,4,2,NA,2,3,2,3,3,NA,1,2,3,1,1,2,2,2,2,4,7,Latino,2,2,2,3,2,3,1.044695066669058
5,1,28,2,4,26,9,2,8,10,5,5,10,10,3,10,8,3,3,4,4,4,NA,1,2,3,2,5,NA,4,4,2,NA,NA,1,5,2,1,1,1,1,2,1,4,3,White,3,2,2,3,1,3,0.955412628027933
3,1,1,2,4,37,9,1,6,10,10,10,6,5,5,5,6,1,3,4,3,3,NA,1,2,2,2,1,NA,2,2,1,NA,NA,1,2,1,1,1,1,1,1,2,4,5,White,4,1,2,5,2,3,1.056410655536767
2,1,1,2,4,13,12,2,4,10,10,9,10,7,6,9,10,1,3,4,2,NA,2,3,3,2,3,NA,2,2,4,1,NA,NA,3,2,3,1,1,1,1,1,4,4,7,White,5,2,1,3,1,3,0.9459882443842313
3,1,42,1,NA,NA,9,1,8,10,6,6,8,8,8,8,8,3,2,4,4,NA,4,3,1,2,4,NA,4,4,1,2,NA,NA,1,9,2,1,1,1,1,1,2,5,1,White,4,2,2,5,2,3,1.056410655536767
6,1,1,2,2,7,13,2,6,7,7,8,5,5,10,7,6,1,3,3,3,3,NA,3,2,2,3,3,NA,3,3,5,NA,NA,1,2,1,2,2,2,2,2,3,6,1,White,6,2,2,4,1,3,0.8037828170136433
4,1,11,1,NA,NA,13,1,10,10,6,10,10,10,9,10,6,3,3,2,1,1,NA,3,2,2,1,2,NA,3,2,5,NA,NA,1,1,1,1,1,1,1,2,2,7,1,White,2,1,2,2,2,3,1.0494476231172483
3,1,10,1,NA,NA,11,1,1,10,10,11,11,11,1,12,10,1,1,1,1,1,NA,2,2,2,2,2,NA,5,2,2,NA,NA,1,2,4,1,1,1,1,2,2,6,1,White,2,1,1,1,1,3,0.9567897380352894
5,1,14,2,5,31,28,2,5,10,3,10,6,2,10,10,5,1,4,2,2,NA,3,2,1,2,1,NA,3,1,1,1,NA,NA,1,6,1,1,1,1,3,1,1,5,1,White,2,1,1,2,2,3,1.0548901608786558
6,1,20,2,4,50,9,1,10,10,10,10,10,10,10,10,10,3,3,2,2,2,NA,1,2,2,1,3,NA,2,2,3,5,NA,1,2,1,1,1,1,1,2,1,3,7,White,3,2,2,3,1,3,0.8037828170136433
6,1,14,2,5,44,12,1,9,8,6,8,9,5,8,6,4,1,3,3,4,NA,4,3,2,1,2,NA,5,1,1,4,4,NA,1,2,3,2,2,1,2,1,1,6,1,White,3,2,1,3,2,3,0.8874726586994953
5,1,42,1,NA,NA,97,1,5,5,2,2,2,5,9,12,2,3,1,2,2,NA,2,2,1,1,4,NA,4,4,2,4,2,NA,2,1,1,1,1,1,1,2,4,7,1,White,7,2,2,5,2,3,1.0548901608786558
5,1,9,1,NA,NA,9,1,9,9,5,3,10,6,10,9,4,3,1,3,3,3,NA,3,2,2,5,4,NA,4,2,3,1,NA,1,9,1,1,1,1,1,2,1,5,2,White,5,2,2,3,1,3,0.955412628027933
6,1,1,2,2,5,12,2,10,11,8,8,7,7,2,10,7,1,1,2,2,NA,3,2,2,2,4,NA,4,5,2,5,NA,NA,1,9,1,2,2,2,2,1,1,6,2,White,3,2,2,5,1,3,0.8037828170136433
7,1,1,1,NA,NA,99,2,7,9,12,12,6,8,6,7,7,1,3,2,2,NA,3,4,2,2,5,NA,3,3,2,2,NA,NA,1,1,4,1,1,1,2,2,1,6,2,White,5,2,2,3,2,3,1.044695066669058
2,1,9,2,5,26,4,3,8,10,5,9,10,2,1,10,10,3,3,3,2,NA,4,1,2,2,1,NA,4,4,1,1,NA,NA,1,6,2,1,1,1,2,1,1,4,6,White,4,1,1,1,2,3,1.0444845107056966
2,1,14,2,3,29,9,2,10,10,7,10,10,5,8,8,8,3,3,4,3,3,NA,1,2,2,4,4,NA,1,2,3,3,NA,1,5,1,1,1,1,1,2,2,4,7,White,5,2,2,5,2,3,1.0444845107056966
5,1,1,1,NA,NA,99,2,7,10,10,8,10,10,6,10,10,1,3,4,3,NA,3,3,1,5,1,NA,1,1,2,1,NA,NA,1,6,3,2,2,2,2,1,1,3,3,White,5,2,2,4,2,3,1.0548901608786558
3,1,1,1,NA,NA,12,1,10,8,11,8,5,10,8,8,6,1,1,5,3,3,NA,4,2,1,1,1,NA,3,2,5,NA,NA,1,2,4,1,1,1,1,1,1,7,1,White,3,1,2,5,1,3,0.9567897380352894
2,1,14,1,NA,NA,9,1,5,1,5,11,10,8,6,1,11,3,1,3,4,NA,4,3,2,2,3,NA,2,4,2,5,NA,NA,1,3,1,2,2,2,2,2,2,5,2,DK/Refused,2,1,2,6,2,3,1.0444845107056966
1,1,1,1,NA,NA,26,2,8,8,7,8,8,7,5,7,10,1,1,3,3,3,NA,3,2,2,3,4,NA,5,4,1,NA,NA,1,2,1,1,1,1,1,1,1,6,1,White,2,2,1,6,2,3,1.1562170975727366
6,1,28,2,2,29,14,2,11,11,10,11,11,9,10,10,8,1,1,3,3,NA,4,3,1,1,2,NA,2,2,2,1,NA,NA,1,9,1,1,1,1,1,2,4,1,3,White,3,2,2,3,2,3,0.8874726586994953
5,1,15,1,NA,NA,99,1,10,10,2,10,10,10,10,1,8,2,3,2,3,3,NA,1,1,4,2,2,NA,2,2,2,NA,NA,1,6,3,1,2,2,2,2,5,8,9,White,8,3,4,6,2,3,1.0548901608786558
3,1,10,1,NA,NA,99,2,6,4,9,5,8,7,10,11,3,1,3,5,5,NA,5,2,1,2,4,NA,2,5,3,2,NA,NA,1,6,1,1,1,1,2,1,3,4,1,White,6,2,1,1,2,3,1.056410655536767
5,1,3,2,5,25,11,1,10,10,10,10,10,10,10,10,10,1,2,4,4,3,NA,1,1,2,4,4,NA,2,1,1,NA,NA,1,6,3,2,1,1,1,2,1,6,1,White,2,2,2,5,2,3,1.0548901608786558
2,1,6,2,4,34,99,1,8,10,1,5,10,7,7,5,5,4,3,2,1,NA,2,3,2,2,1,NA,1,2,2,2,NA,NA,1,1,1,1,1,1,1,2,1,6,2,White,5,1,2,6,2,3,1.0444845107056966
3,1,22,1,NA,NA,21,1,10,10,10,10,10,2,10,10,10,3,3,2,2,NA,2,3,2,1,1,NA,2,2,1,1,NA,NA,1,9,3,1,1,2,1,2,1,8,3,Nonwhite,2,1,1,6,2,3,1.056410655536767
2,1,22,2,3,47,3,1,8,8,7,6,8,8,8,6,6,1,1,5,5,NA,2,2,2,3,4,NA,4,4,2,5,NA,NA,1,1,1,1,1,1,1,2,1,7,1,White,5,1,2,2,1,3,0.9459882443842313
2,1,1,2,3,40,3,1,10,8,10,10,8,5,3,8,10,1,3,3,2,3,NA,1,2,2,4,1,NA,2,1,1,NA,NA,1,2,1,1,1,2,2,1,1,3,6,White,5,2,1,2,2,3,1.0444845107056966
1,1,28,1,NA,NA,9,1,8,10,8,11,9,11,2,9,7,3,1,4,2,3,NA,4,2,5,1,2,NA,5,1,4,1,NA,1,6,2,2,1,1,1,1,2,6,2,White,3,2,2,3,1,3,1.0471843010107158
7,1,40,2,5,27,8,2,9,10,6,5,5,5,11,8,8,3,1,4,4,4,NA,3,2,2,1,3,NA,1,2,1,NA,NA,1,6,3,2,2,2,2,2,1,5,4,White,5,2,2,1,2,3,1.044695066669058
5,1,24,2,5,8,9,2,8,10,5,8,5,5,10,8,5,1,1,3,3,NA,2,3,2,2,4,NA,4,3,2,4,1,NA,1,2,3,1,1,1,1,1,2,7,2,White,3,2,2,3,2,3,1.0548901608786558
3,1,42,1,NA,NA,97,2,3,10,1,7,10,2,1,10,10,1,3,4,4,NA,4,4,3,4,1,NA,5,4,1,1,NA,NA,1,6,2,1,1,1,1,1,2,8,6,White,4,1,2,3,1,3,0.9567897380352894
6,1,1,2,5,12,2,2,8,10,6,10,3,10,4,8,8,1,2,3,2,NA,3,3,1,1,3,NA,4,1,2,4,1,NA,1,2,1,1,1,1,1,2,2,6,5,White,5,2,2,4,1,3,0.8037828170136433
1,1,1,2,3,52,21,1,6,10,10,6,7,7,9,10,10,3,2,4,4,NA,4,1,2,2,1,NA,2,2,2,5,NA,NA,1,2,3,2,2,2,2,2,1,3,7,White,3,2,1,2,2,3,1.1562170975727366
5,1,3,2,5,53,97,1,9,9,7,6,8,5,6,7,7,3,1,4,3,4,NA,1,2,1,2,4,NA,5,4,2,NA,NA,1,1,1,1,1,1,1,2,1,6,1,White,5,1,2,3,2,3,1.0548901608786558
5,1,10,2,5,40,97,2,10,10,10,10,10,10,10,10,10,1,4,4,5,3,NA,1,2,2,2,2,NA,2,2,3,1,NA,1,2,1,1,1,2,2,2,1,4,8,White,3,2,1,1,1,3,0.955412628027933
6,1,28,2,5,50,13,2,10,10,10,8,10,10,10,10,10,3,1,3,3,NA,4,3,1,4,4,NA,4,4,2,1,NA,NA,1,1,3,1,1,1,1,2,2,8,1,White,3,2,2,3,1,3,0.8037828170136433
5,1,14,2,4,40,8,2,10,10,8,4,10,7,5,5,10,1,3,4,4,4,NA,1,2,2,3,3,NA,3,2,1,NA,NA,1,2,2,1,1,1,1,2,1,4,5,Nonwhite,6,1,2,2,1,3,0.955412628027933
7,1,28,2,2,50,12,1,10,10,4,5,8,10,8,10,10,1,1,5,5,5,NA,4,2,2,1,2,NA,5,1,1,NA,NA,2,9,3,2,2,2,2,1,1,7,1,White,3,2,2,3,2,3,1.044695066669058
2,1,26,1,NA,NA,30,3,10,10,10,3,11,8,8,7,11,1,3,3,2,NA,3,4,2,3,5,NA,5,4,2,4,8,NA,1,1,1,1,1,1,1,1,1,7,1,White,4,1,2,4,1,3,0.9459882443842313
1,1,9,1,NA,NA,9,1,10,10,8,10,10,6,5,10,10,1,1,4,4,NA,3,3,2,2,2,NA,1,1,2,1,NA,NA,1,6,2,1,1,1,1,1,1,3,7,White,2,2,3,1,2,3,1.1562170975727366
1,1,1,2,4,7,12,1,7,9,8,11,6,9,11,9,6,1,2,3,3,3,NA,1,2,5,3,1,NA,5,2,1,NA,NA,1,1,1,1,1,1,1,1,1,5,7,White,2,2,4,6,2,3,1.1562170975727366
4,1,28,2,2,12,29,3,10,10,5,8,10,10,10,10,10,1,1,4,4,4,NA,1,2,5,1,3,NA,4,2,2,NA,NA,1,6,1,2,2,2,2,1,1,5,5,White,6,2,2,5,1,3,0.9504833287524179
1,1,3,1,NA,NA,9,1,11,11,11,11,9,8,7,8,11,1,3,4,4,NA,4,2,1,2,2,NA,3,2,1,3,6,NA,1,3,1,2,2,2,2,1,1,5,7,White,4,2,1,3,2,3,1.1562170975727366
6,1,18,1,NA,NA,22,2,7,10,8,7,7,9,10,11,10,1,3,3,5,NA,5,3,1,3,4,NA,4,5,2,2,NA,NA,1,3,3,1,1,1,1,1,4,4,6,White,6,2,2,3,2,3,0.8874726586994953
5,1,14,1,NA,NA,12,2,10,10,7,10,8,8,2,10,8,1,3,3,3,NA,4,1,1,4,2,NA,1,1,2,4,7,NA,1,2,4,1,2,2,2,1,2,2,6,White,3,2,1,2,2,3,1.0548901608786558
2,1,1,2,4,40,25,3,10,10,7,10,8,6,6,5,9,3,2,4,4,4,NA,1,2,2,5,1,NA,1,1,1,NA,NA,1,2,2,1,1,1,2,2,1,3,3,White,2,1,1,2,1,3,0.9459882443842313
1,1,3,1,NA,NA,99,2,10,10,7,9,10,10,8,9,10,2,3,2,2,NA,2,3,1,2,2,NA,3,1,2,1,NA,NA,1,6,3,2,2,2,2,2,1,3,7,Latino,2,2,3,2,2,3,1.1562170975727366
3,1,14,1,NA,NA,12,1,8,7,7,6,11,5,5,7,3,4,2,3,2,NA,5,3,2,5,2,NA,4,4,2,5,NA,NA,1,1,1,2,1,1,1,1,4,6,1,White,5,1,2,6,2,3,1.056410655536767
2,1,5,1,NA,NA,16,2,10,10,7,10,7,6,1,10,6,1,2,4,4,NA,3,1,2,3,2,NA,1,4,3,3,1,NA,1,2,2,2,1,1,2,2,1,1,8,White,3,1,1,1,2,3,1.0444845107056966
5,1,14,2,5,50,12,2,3,10,10,10,10,3,1,10,10,1,3,4,3,4,NA,1,3,3,2,1,NA,2,2,2,NA,NA,2,3,2,2,2,2,2,2,1,3,4,White,7,2,2,3,2,3,1.0548901608786558
6,1,9,2,4,7,8,2,6,7,5,4,6,8,7,6,6,1,2,3,3,3,NA,3,1,3,3,4,NA,3,2,2,NA,NA,1,10,3,1,1,1,1,2,1,7,7,White,4,2,2,6,1,3,0.8037828170136433
1,1,14,1,NA,NA,2,1,5,6,5,10,10,6,1,12,10,1,1,4,4,NA,4,1,4,5,4,NA,2,3,1,2,NA,NA,1,2,3,2,1,2,2,2,1,2,6,Latino,2,2,4,6,1,3,1.0471843010107158
5,1,1,2,4,7,9,1,4,8,6,8,7,5,2,7,7,1,3,3,2,NA,2,1,2,2,1,NA,1,3,1,1,NA,NA,2,8,3,1,1,1,1,2,1,4,8,White,6,2,1,4,1,3,0.955412628027933
3,1,10,1,NA,NA,8,1,9,8,11,6,8,5,1,5,8,1,3,3,3,NA,4,1,2,2,3,NA,3,2,2,2,NA,NA,1,5,2,2,1,1,1,1,1,2,3,White,5,1,2,6,1,3,0.9567897380352894
3,1,1,2,3,7,9,2,10,10,10,10,10,9,10,10,10,2,1,3,3,3,NA,1,2,2,1,1,NA,1,2,2,NA,NA,1,2,2,2,2,2,2,1,1,4,7,White,5,1,2,2,2,3,1.056410655536767
4,1,1,1,NA,NA,12,2,7,8,8,6,8,5,4,8,8,1,4,3,3,4,NA,3,2,2,1,1,NA,2,1,1,NA,NA,1,6,1,2,2,1,2,1,2,3,4,White,5,1,2,5,2,3,1.0494476231172483
1,1,36,1,NA,NA,10,1,10,10,10,10,10,10,10,10,10,1,3,3,3,3,NA,3,2,1,3,5,NA,3,2,5,NA,NA,1,6,3,1,1,1,1,1,1,2,4,White,7,2,1,2,2,3,1.1562170975727366
7,1,1,1,NA,NA,20,1,6,10,8,5,8,5,7,8,6,1,3,2,2,2,NA,2,2,2,3,3,NA,3,1,5,NA,NA,1,2,1,2,2,1,1,1,1,5,5,White,4,2,1,2,1,3,0.9461789446426683
2,1,1,2,5,7,24,3,8,10,5,11,11,5,11,7,10,3,3,4,4,NA,5,4,2,2,4,NA,4,2,3,4,4,NA,1,9,1,2,2,1,2,1,1,8,9,Nonwhite,2,1,2,1,1,3,0.9459882443842313
3,1,7,2,5,47,12,1,8,10,10,8,7,8,8,7,10,1,1,2,2,2,NA,3,2,5,5,4,NA,5,2,4,9,NA,1,5,3,1,1,1,2,1,1,8,1,White,5,1,2,3,2,3,1.056410655536767
2,1,42,1,NA,NA,9,3,7,9,6,11,8,11,11,8,7,3,1,3,2,NA,3,4,2,2,2,NA,2,5,2,5,NA,NA,1,2,1,1,1,2,2,1,1,5,5,White,4,2,1,2,2,3,1.0444845107056966
3,1,3,1,NA,NA,97,2,7,10,1,1,3,5,9,11,10,1,1,3,4,NA,4,3,1,2,4,NA,4,3,2,1,NA,NA,1,6,2,1,1,1,1,1,2,6,2,White,5,1,2,3,2,3,1.056410655536767
3,1,27,1,NA,NA,98,1,10,10,8,8,10,10,8,5,8,1,1,3,3,NA,3,1,2,2,3,NA,1,4,4,3,3,NA,1,1,4,2,1,1,3,2,1,5,7,Latino,5,1,2,3,2,3,1.056410655536767
7,1,19,1,NA,NA,14,1,10,10,11,11,10,10,11,11,5,1,1,3,3,NA,3,1,2,1,1,NA,1,4,2,4,1,NA,1,1,3,1,1,1,2,2,1,6,1,White,3,2,2,4,2,3,1.044695066669058
7,1,14,1,NA,NA,15,1,11,11,11,11,11,11,11,11,11,1,2,3,5,4,NA,4,2,2,5,5,NA,5,4,5,NA,NA,1,6,4,2,2,2,2,2,1,8,9,White,3,2,1,6,2,3,1.044695066669058
1,1,1,2,2,26,99,1,9,10,10,10,8,10,5,8,3,3,1,2,3,NA,3,2,3,4,3,NA,2,2,2,3,9,NA,1,5,4,2,2,2,2,2,4,5,8,White,7,1,2,5,2,3,1.1562170975727366
6,1,1,2,5,7,30,3,7,4,1,9,1,10,10,8,5,1,3,4,4,4,NA,3,1,3,3,4,NA,4,2,4,1,NA,1,1,1,1,1,1,1,2,4,5,1,White,5,2,2,4,2,3,0.8874726586994953
2,1,6,2,4,40,16,1,7,9,4,8,9,6,7,9,5,2,2,3,2,NA,3,1,2,1,1,NA,2,3,1,2,NA,NA,1,3,1,2,2,1,2,1,1,5,5,White,2,1,1,2,2,3,1.0444845107056966
7,1,27,2,5,50,9,1,9,10,7,5,9,8,5,8,5,3,3,2,2,3,NA,1,2,2,5,2,NA,3,2,2,NA,NA,1,1,3,2,1,1,2,2,1,6,1,White,5,2,2,5,2,3,1.044695066669058
5,1,28,1,NA,NA,20,2,7,6,1,5,3,10,6,7,2,1,1,2,2,NA,2,2,1,4,4,NA,4,4,3,4,1,NA,1,1,3,1,1,1,1,1,3,4,5,White,3,1,2,6,1,3,0.955412628027933
7,1,14,1,NA,NA,7,2,5,8,2,1,6,8,10,5,1,1,4,3,3,NA,3,3,1,2,4,NA,4,4,4,3,6,NA,1,1,1,1,2,2,2,2,3,7,5,White,4,2,2,6,1,3,0.9461789446426683
4,1,28,2,3,29,12,1,6,2,2,5,2,8,8,2,2,1,3,5,5,NA,5,3,1,3,4,NA,4,4,2,5,NA,NA,1,5,3,3,3,3,2,2,4,6,5,White,3,2,1,2,1,3,0.9504833287524179
5,1,34,2,5,26,14,1,8,8,8,5,10,7,9,5,9,3,1,3,3,NA,3,3,2,2,2,NA,2,2,2,4,3,NA,1,1,4,1,1,1,2,1,1,5,5,White,7,1,2,4,1,3,0.955412628027933
4,1,27,2,5,47,24,2,10,10,5,1,10,10,10,10,5,1,1,4,4,NA,4,2,1,4,4,NA,5,4,2,4,2,NA,1,4,1,1,1,1,1,2,4,7,7,White,2,1,2,4,1,3,0.9504833287524179
1,1,37,2,5,40,9,1,6,10,8,6,9,5,3,8,8,1,2,4,4,NA,4,1,2,2,3,NA,3,2,2,4,1,NA,1,6,3,1,1,1,1,1,1,5,5,White,3,2,2,2,1,3,1.0471843010107158
3,1,11,2,5,53,8,1,11,6,9,10,8,10,10,8,8,1,1,5,5,3,NA,2,2,3,2,1,NA,5,2,5,NA,NA,1,2,1,1,1,2,2,2,1,4,2,White,4,2,1,2,2,3,1.056410655536767
2,1,26,1,NA,NA,8,2,9,7,5,6,8,9,8,6,4,1,1,3,3,3,NA,3,1,2,2,3,NA,4,2,4,7,NA,2,1,1,1,1,1,1,1,5,7,2,White,2,1,2,2,1,3,0.9459882443842313
7,1,42,2,5,7,7,1,10,1,5,1,3,10,10,5,1,3,1,3,3,3,NA,2,1,2,1,4,NA,4,2,4,3,NA,1,2,1,2,2,2,2,2,1,5,7,DK/Refused,5,2,2,5,1,3,0.9461789446426683
1,1,33,1,NA,NA,17,2,8,10,5,9,8,8,11,11,11,3,2,3,4,NA,2,3,2,1,1,NA,3,1,2,4,8,NA,1,1,3,1,2,2,2,1,3,6,2,White,2,1,1,2,1,3,1.0471843010107158
2,1,14,1,NA,NA,21,2,6,7,8,10,10,7,1,8,6,3,3,4,5,NA,4,1,3,3,1,NA,1,2,1,1,NA,NA,1,5,1,1,1,1,1,2,2,1,6,White,4,2,2,2,2,3,1.0444845107056966
6,1,28,2,2,53,14,1,8,9,5,7,9,5,11,6,8,1,3,3,2,NA,2,3,2,2,1,NA,3,5,2,5,NA,NA,1,5,3,1,1,1,1,2,2,3,6,White,3,2,2,3,1,3,0.8037828170136433
6,1,43,2,4,7,14,1,10,6,10,11,10,6,10,6,8,1,3,3,4,3,NA,1,1,4,1,3,NA,5,2,2,NA,NA,1,4,1,2,2,1,2,2,1,5,5,White,7,2,2,5,2,3,0.8874726586994953
6,1,14,1,NA,NA,12,2,5,7,4,10,7,10,9,8,8,1,1,3,4,3,NA,4,1,3,4,4,NA,4,2,4,8,NA,1,1,1,1,1,1,1,1,2,7,1,White,3,2,2,5,1,3,0.8037828170136433
6,1,14,2,4,47,99,2,3,10,8,8,10,3,11,3,3,2,1,4,4,NA,4,3,2,2,1,NA,5,1,2,3,3,NA,1,2,1,1,2,1,2,2,2,8,8,White,4,1,2,4,2,3,0.8874726586994953
7,1,40,2,2,8,97,1,8,10,3,8,10,10,8,10,10,1,3,3,2,NA,2,3,2,2,2,NA,2,2,2,2,NA,NA,1,1,3,1,1,1,1,2,2,6,5,White,5,2,2,6,2,3,1.044695066669058
7,1,5,2,5,7,24,2,8,10,6,10,10,1,7,8,1,3,2,4,4,4,NA,3,4,5,4,4,NA,1,2,2,NA,NA,1,5,3,2,2,1,2,2,2,2,3,White,5,2,2,1,2,3,1.044695066669058
6,1,4,2,5,31,99,3,10,10,7,7,10,7,7,10,5,3,3,3,3,NA,3,1,2,2,2,NA,3,4,2,3,1,NA,1,1,3,1,2,1,1,3,5,7,1,White,3,2,2,6,2,3,0.8874726586994953
6,1,6,2,2,5,14,1,9,10,4,4,10,10,5,10,10,1,1,3,2,NA,2,1,3,2,1,NA,1,2,1,5,NA,NA,1,2,4,2,1,1,1,1,1,4,5,White,6,2,2,5,1,3,0.8037828170136433
3,1,15,2,5,5,97,2,8,10,3,10,10,8,3,3,5,3,3,2,1,2,NA,3,2,2,2,4,NA,3,2,5,NA,NA,1,1,1,2,2,1,2,2,1,6,5,White,7,1,2,4,1,3,0.9567897380352894
4,1,3,2,5,29,9,2,10,10,8,10,10,8,8,10,10,2,3,3,3,4,NA,1,2,5,1,1,NA,1,2,5,NA,NA,1,2,3,2,1,1,2,1,1,2,3,White,7,1,2,5,2,3,1.0494476231172483
5,1,28,1,NA,NA,5,1,7,2,6,2,5,2,1,10,2,1,3,4,3,4,NA,3,2,1,4,4,NA,4,2,5,NA,NA,1,9,3,1,1,1,1,2,1,6,1,DK/Refused,3,2,2,6,2,3,1.0548901608786558
5,1,16,1,NA,NA,13,1,8,10,2,2,10,10,10,3,3,3,3,3,4,NA,3,3,2,1,1,NA,4,4,2,4,1,NA,1,1,1,1,1,1,1,1,1,7,1,White,3,1,2,5,1,3,0.955412628027933
6,1,14,1,NA,NA,10,1,10,10,11,10,10,10,10,10,10,3,1,2,2,NA,4,1,1,2,5,NA,1,1,2,4,1,NA,2,2,4,1,1,1,2,2,1,4,7,White,3,2,1,1,2,3,0.8874726586994953
5,1,42,2,5,45,22,1,10,10,8,4,8,10,10,5,10,3,2,4,3,NA,3,2,2,2,1,NA,1,4,2,5,NA,NA,1,1,1,1,1,1,1,1,1,5,1,White,5,1,2,5,1,3,0.955412628027933
5,1,26,2,3,26,9,1,5,10,5,4,5,6,5,5,4,3,3,3,4,3,NA,3,2,2,2,3,NA,2,2,4,5,NA,1,1,2,2,1,1,1,2,1,7,1,White,5,2,2,4,2,3,1.0548901608786558
4,1,28,2,4,50,21,2,10,5,6,5,10,5,5,10,10,1,3,4,3,4,NA,1,2,2,1,3,NA,1,1,1,NA,NA,1,6,3,2,2,2,2,2,1,2,6,White,7,2,2,5,2,3,1.0494476231172483
7,1,11,1,NA,NA,8,2,10,10,11,8,9,9,11,8,9,1,1,3,3,NA,3,4,2,2,3,NA,3,3,4,3,3,NA,4,NA,3,2,2,1,2,2,1,8,9,White,2,2,2,1,1,3,0.9461789446426683
6,1,14,1,NA,NA,2,1,10,6,4,10,5,5,8,7,5,1,1,2,2,2,NA,3,2,2,4,4,NA,4,2,4,3,NA,5,NA,3,2,1,1,1,2,1,6,8,Nonwhite,3,1,2,1,1,3,0.8037828170136433
6,1,14,1,NA,NA,12,1,9,10,10,8,10,10,10,8,5,1,3,3,3,NA,3,1,2,5,2,NA,5,4,4,5,NA,NA,1,1,2,1,1,2,2,2,1,5,2,White,7,2,2,5,2,3,0.8874726586994953
1,1,14,1,NA,NA,2,1,10,10,10,10,10,10,3,10,10,1,3,2,2,NA,3,3,2,1,2,NA,2,2,2,2,NA,NA,1,5,1,2,1,1,1,2,1,4,3,Latino,3,2,1,6,2,3,1.1562170975727366
2,1,34,2,2,47,29,1,8,10,8,7,10,8,10,10,9,3,1,4,4,2,NA,3,2,1,1,4,NA,1,2,3,6,NA,1,1,2,1,2,2,2,1,1,5,2,White,4,1,2,2,2,3,1.0444845107056966
4,1,27,1,NA,NA,99,3,12,12,12,12,12,12,12,12,12,4,4,5,4,NA,3,2,1,5,3,NA,4,2,3,4,5,NA,1,1,3,3,3,1,3,2,2,6,9,DK/Refused,5,1,2,6,2,3,1.0494476231172483
5,1,24,2,5,26,9,1,9,10,7,8,8,10,7,10,10,1,2,4,3,4,NA,2,1,2,1,2,NA,3,2,2,NA,NA,2,2,1,2,2,2,2,2,1,5,2,White,5,1,2,5,2,3,1.0548901608786558
7,1,42,2,2,47,9,1,5,9,3,3,7,5,3,10,10,3,1,3,3,2,NA,3,2,2,2,2,NA,2,1,1,NA,NA,1,6,3,2,1,1,1,2,1,4,5,White,5,2,2,5,2,3,1.044695066669058
