q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45a,q45b,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,survey,q1,cfmc_case_id,ver,q46,Q45AB,weight
3,1,1,3,43,2,9,10,7,11,8,8,8,1,1,2,2,2,1,3,4,2,1,2,2,1,1,1,3,1,4,4,1,4,4,4,2,1,NA,2,NA,NA,1,2,NA,4,9,9,9,9,9,1,4,6,1,White,2,7,2,6,2,55,2,6,1,50,111778,2,9,4,0.9384328358208951
2,1,1,1,NA,2,4,7,10,5,10,6,5,1,1,4,3,1,2,2,4,4,4,2,1,2,1,2,2,2,3,2,4,4,4,4,2,1,NA,1,3,3,2,2,3,NA,5,6,7,8,8,2,1,6,1,White,7,4,1,3,2,39,2,3,1,37,111781,1,5,3,0.9384328358208951
4,1,1,3,37,10,5,10,10,1,7,10,10,1,1,3,4,3,1,4,2,5,5,2,5,1,1,1,4,1,4,4,1,5,4,5,3,1,NA,1,2,4,1,3,NA,4,7,6,8,10,8,4,5,6,1,White,4,2,2,5,1,87,1,3,1,59,111782,2,7,4,1.07112068965517
1,1,1,3,51,2,5,9,10,6,9,8,8,1,1,4,3,1,2,2,2,4,3,2,1,2,2,2,2,1,1,2,2,3,2,2,1,4,1,1,1,3,2,2,NA,2,8,10,8,9,10,1,1,5,7,Nonwhite,7,1,1,5,2,53,2,9,1,28,111786,2,8,2,0.9384328358208951
4,1,1,1,NA,1,3,10,8,8,10,8,8,3,3,2,2,2,1,3,4,4,1,1,2,1,1,5,4,4,4,1,1,4,4,4,2,1,NA,3,NA,NA,1,2,1,NA,8,9,5,10,10,1,5,4,1,White,7,3,2,6,1,51,1,4,1,57,111788,1,10,1,1.07112068965517
4,1,1,1,NA,11,99,7,10,5,5,3,7,2,1,2,2,1,2,5,3,4,4,3,3,3,2,2,3,2,4,1,4,5,5,4,2,3,4,2,NA,NA,5,2,NA,5,10,7,7,1,10,6,5,8,1,White,2,2,2,4,1,67,2,4,1,56,111789,2,10,5,1.07112068965517
3,1,1,3,25,10,17,9,8,5,11,8,8,2,3,4,4,3,2,2,3,2,2,2,4,1,2,2,3,1,2,1,1,2,2,4,2,1,NA,1,1,1,1,2,4,NA,5,5,8,5,8,3,1,6,7,White,3,8,2,4,2,69,1,7,1,46,111791,1,5,4,0.9384328358208951
1,1,1,1,NA,2,5,10,10,10,11,11,10,2,3,5,5,3,2,2,4,3,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,NA,1,2,3,1,3,1,NA,8,8,8,8,8,1,1,4,1,Nonwhite,6,4,1,2,1,55,2,6,1,25,111793,1,8,1,1.07112068965517
4,1,1,3,3,10,6,6,6,7,5,8,8,1,1,5,2,3,2,2,2,2,3,2,4,1,1,1,3,3,3,1,2,3,5,3,2,2,NA,2,NA,NA,1,2,2,NA,11,11,11,11,11,6,6,6,7,White,3,7,2,6,1,17,1,7,1,55,111795,1,11,2,1.07112068965517
5,1,1,3,27,1,4,9,10,7,9,9,6,1,1,3,3,1,2,2,3,2,4,2,5,2,2,2,5,1,1,1,1,1,1,3,2,4,3,2,NA,NA,1,2,NA,1,6,7,7,8,8,3,5,5,5,White,3,2,2,4,1,49,2,7,1,85,111799,2,8,1,1.07112068965517
2,1,1,2,51,10,7,7,10,7,7,8,10,1,1,3,3,3,2,3,3,3,3,1,3,1,3,3,3,2,3,2,2,5,5,2,2,1,NA,1,2,2,4,2,NA,4,1,1,1,1,1,4,5,5,8,White,5,7,1,3,1,39,2,3,1,36,111800,2,1,4,1.07112068965517
3,1,1,1,NA,2,16,10,8,5,10,10,9,1,1,3,2,2,1,2,4,4,3,1,1,3,2,1,4,3,4,1,4,4,4,2,2,2,NA,2,NA,NA,2,2,NA,5,9,8,5,7,10,1,5,7,1,White,3,3,2,3,2,83,2,8,1,45,111804,2,8,5,0.9384328358208951
4,1,1,3,13,1,98,10,10,8,10,10,8,1,1,4,4,3,2,2,3,4,4,3,1,1,5,2,2,1,1,1,1,1,1,1,1,2,NA,1,1,2,1,1,NA,2,5,8,5,8,8,2,3,1,3,White,2,1,2,5,2,65,2,4,1,56,111808,2,8,2,0.9384328358208951
5,1,1,1,NA,2,12,5,2,11,2,10,7,1,1,2,1,2,2,2,4,4,1,1,3,2,1,1,4,4,4,5,2,5,4,4,2,4,3,2,NA,NA,1,2,NA,1,10,10,10,10,10,5,5,7,7,White,2,3,2,1,1,1,2,1,1,83,111811,2,10,1,1.07112068965517
4,1,1,3,32,3,13,9,10,8,9,5,8,2,3,4,4,1,3,4,1,4,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,4,NA,1,10,10,8,10,1,3,6,2,White,5,8,2,4,1,21,1,7,1,63,111814,1,10,4,1.07112068965517
2,1,2,3,25,1,4,8,10,7,8,6,6,1,1,3,2,3,2,3,2,4,4,1,1,1,2,5,2,2,1,2,2,2,2,2,1,2,NA,2,NA,NA,2,2,NA,2,7,7,7,7,7,2,1,5,3,White,5,6,2,2,2,19,1,4,1,40,111816,2,7,2,0.9384328358208951
1,1,1,1,NA,10,5,9,9,9,9,9,8,1,3,1,1,3,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,NA,1,9,9,9,9,9,1,1,1,1,White,5,1,2,5,1,67,2,4,1,18,111817,2,9,1,1.07112068965517
1,1,1,3,7,10,6,10,10,5,10,8,10,3,3,4,5,1,2,3,1,3,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,3,2,1,1,3,1,1,NA,1,6,5,4,10,10,1,3,3,8,White,3,1,1,3,1,57,2,7,1,28,111819,2,10,1,1.07112068965517
2,1,1,3,20,3,4,6,10,8,8,4,6,1,3,3,3,1,2,3,1,4,4,2,1,1,1,1,3,1,1,1,2,1,1,1,1,3,1,1,1,2,1,1,NA,2,4,9,4,6,4,4,5,3,7,White,7,8,1,5,1,1,2,1,1,35,111822,2,4,2,1.07112068965517
4,1,3,3,37,2,4,9,10,10,10,10,7,1,3,2,2,1,2,2,2,4,1,1,4,1,1,2,3,1,1,1,1,1,1,4,2,4,4,1,2,1,1,1,4,NA,7,8,10,8,10,1,3,4,1,White,3,4,2,6,2,1,1,1,1,61,111828,1,8,4,0.9384328358208951
4,1,1,1,NA,2,4,9,10,6,10,9,5,2,3,2,3,3,1,3,2,4,4,2,1,1,1,1,4,1,2,1,1,4,2,2,1,1,NA,1,2,2,1,1,NA,3,7,5,5,7,10,1,2,4,2,White,2,2,2,2,2,5,1,4,1,62,111830,2,10,3,0.9384328358208951
2,1,1,1,NA,3,4,8,9,6,9,5,5,1,3,2,1,1,2,2,2,3,3,1,4,1,2,2,2,1,2,1,2,2,1,2,2,3,5,1,2,3,1,2,NA,2,5,5,5,7,7,2,1,5,2,White,7,3,1,5,1,1,1,1,1,37,111832,2,5,2,1.07112068965517
1,1,1,3,36,11,4,9,10,4,10,8,10,3,1,4,4,3,2,3,3,4,4,1,1,2,1,1,1,4,4,1,1,1,1,4,2,3,3,1,2,2,1,1,NA,2,3,10,10,8,9,1,1,4,7,White,2,4,2,3,1,27,2,2,1,23,111835,2,10,2,1.07112068965517
2,1,1,3,31,3,6,10,9,8,7,7,9,3,4,3,2,1,2,2,3,4,4,1,1,3,2,1,2,1,2,1,1,5,2,1,1,4,1,1,1,2,2,1,NA,4,7,8,8,8,7,2,2,3,3,White,5,8,2,3,1,1,2,1,1,32,111839,2,7,4,1.07112068965517
5,1,1,3,44,10,4,8,10,5,10,10,8,1,1,3,3,4,1,2,3,1,2,1,2,3,1,1,3,2,1,2,2,5,5,4,2,1,NA,2,NA,NA,2,2,2,NA,10,1,5,5,5,3,5,7,1,White,7,3,2,6,2,65,1,4,1,76,111841,1,10,2,0.9384328358208951
2,1,1,3,47,1,16,7,10,7,7,8,7,1,1,2,1,4,2,1,3,3,3,1,1,3,1,1,1,3,3,2,1,5,3,2,1,1,NA,1,3,3,1,2,NA,1,7,8,7,5,8,1,1,5,1,White,5,3,1,4,2,19,2,4,1,31,111847,2,5,1,0.9384328358208951
2,1,1,1,NA,10,8,9,7,7,10,6,7,1,2,4,3,1,2,3,3,4,3,1,1,1,2,2,2,1,1,1,2,1,1,4,2,4,4,1,3,1,3,2,3,NA,11,11,11,11,11,2,1,5,7,White,4,3,1,1,2,83,1,8,1,31,111849,1,11,3,0.9384328358208951
2,1,1,3,47,11,99,7,7,5,5,5,7,1,1,1,1,2,2,2,4,4,2,1,4,2,1,2,4,1,4,1,4,4,4,4,2,1,NA,2,NA,NA,1,2,NA,1,2,5,2,7,5,4,5,6,1,White,4,2,1,2,1,57,1,7,1,43,111851,2,2,1,1.07112068965517
3,1,3,3,44,1,8,7,7,6,8,5,5,1,1,3,3,3,2,2,3,3,2,1,3,1,2,1,3,2,5,1,2,2,2,5,3,1,NA,2,NA,NA,2,2,4,NA,10,8,8,9,10,2,2,7,2,White,3,9,1,3,1,1,1,1,1,50,111857,1,9,4,1.07112068965517
3,1,1,3,38,1,4,10,10,11,10,7,9,1,1,3,1,4,2,1,4,5,4,1,1,2,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,2,NA,10,8,9,11,10,2,3,4,4,White,7,2,2,5,2,1,1,1,1,49,111865,1,9,2,0.9384328358208951
3,1,1,3,5,2,5,8,8,5,8,10,5,1,1,4,3,3,2,4,2,4,4,1,1,1,4,3,3,2,4,1,1,2,1,2,3,3,2,1,2,1,1,1,1,NA,8,8,5,5,10,1,3,5,2,White,5,3,1,2,1,19,2,4,1,50,111870,1,10,1,1.07112068965517
4,1,1,3,44,2,4,8,10,7,10,4,5,2,3,3,2,1,2,3,1,4,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,NA,8,8,11,8,8,1,1,2,3,White,3,7,2,1,2,5,1,4,1,56,111875,1,11,1,0.9384328358208951
1,1,3,3,43,10,4,11,9,4,7,11,11,2,1,4,4,1,2,2,2,2,3,1,4,1,1,1,1,1,1,1,4,4,1,4,2,3,2,1,2,2,1,2,NA,5,10,10,10,10,10,1,1,5,5,Latino,4,3,1,2,2,27,2,2,1,26,111876,2,10,5,0.9384328358208951
4,1,2,1,NA,10,98,3,7,7,4,6,7,1,1,2,2,3,2,2,3,3,4,3,1,1,2,2,3,3,4,1,1,5,3,3,3,3,5,1,2,3,1,2,NA,1,5,5,5,4,6,2,1,5,2,White,4,8,2,2,1,1,1,1,1,63,111879,2,6,1,1.07112068965517
3,1,1,3,44,1,4,9,10,5,8,10,8,1,3,2,1,3,2,2,3,4,3,1,1,1,1,1,3,3,3,1,1,1,2,1,1,3,1,2,NA,NA,1,2,4,NA,4,5,1,6,10,3,1,6,1,White,5,3,1,3,2,1,1,1,1,52,111881,1,4,4,0.9384328358208951
5,1,1,1,NA,1,13,8,10,5,10,9,5,2,3,4,3,2,1,2,4,4,4,2,1,2,4,3,4,2,4,1,4,4,1,4,2,1,NA,1,3,3,1,3,NA,1,8,11,9,5,10,4,5,8,3,White,4,3,2,1,1,5,1,4,1,71,111888,2,5,1,1.07112068965517
5,1,1,1,NA,10,5,11,8,8,5,7,5,1,3,2,4,3,2,3,3,2,2,2,1,1,2,2,3,2,2,2,2,2,2,3,2,4,2,1,3,3,2,2,NA,3,8,8,8,9,10,2,5,4,7,White,2,4,2,2,2,1,1,1,1,65,111893,2,8,3,0.9384328358208951
1,1,1,1,NA,2,4,10,10,8,10,10,10,2,3,2,2,1,2,2,1,4,4,2,4,1,1,1,2,1,3,1,1,1,1,2,1,2,NA,1,2,3,1,1,NA,1,10,10,10,10,10,1,1,5,2,White,5,3,2,1,2,11,2,4,1,20,111894,2,10,1,0.9384328358208951
1,1,2,1,NA,2,4,2,8,4,7,2,6,2,1,4,3,1,2,2,2,3,4,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,NA,1,1,3,1,1,2,NA,7,10,6,8,8,1,2,3,6,Latino,2,1,2,2,2,27,2,2,1,21,111895,1,6,2,0.9384328358208951
5,1,2,3,46,1,3,8,5,1,6,5,6,1,3,4,2,3,2,2,1,2,4,1,1,2,1,1,5,2,4,1,1,1,1,4,2,4,5,3,NA,NA,1,2,NA,1,11,11,11,11,11,6,6,8,9,DK/Refused,8,9,3,6,1,57,1,7,1,90,111898,2,11,1,1.07112068965517
2,1,1,1,NA,2,4,9,10,7,10,8,9,1,1,3,2,1,2,2,3,3,3,2,1,1,1,1,1,1,1,2,2,3,2,1,1,3,1,1,3,1,2,2,2,NA,6,7,7,7,8,2,2,5,1,White,7,3,1,5,2,83,2,8,1,31,111900,1,8,2,0.9384328358208951
3,1,1,1,NA,11,4,10,10,11,10,10,11,1,3,1,1,2,2,2,3,1,4,3,4,1,1,1,4,4,4,1,1,1,4,5,3,1,NA,1,2,3,2,2,2,NA,4,6,5,5,10,6,6,3,6,White,2,6,2,3,2,11,1,4,1,51,111903,1,6,2,0.9384328358208951
4,1,2,1,NA,10,96,10,10,10,10,10,10,1,2,2,2,4,2,3,4,4,4,3,3,1,1,2,1,2,1,1,1,1,1,5,3,2,NA,1,1,3,1,3,2,NA,9,9,9,10,8,1,1,6,7,White,4,8,2,6,2,83,1,8,1,63,111908,1,10,2,0.9384328358208951
4,1,1,1,NA,10,8,8,5,5,9,5,11,1,1,2,2,3,2,2,4,2,2,1,4,1,1,2,4,4,4,4,4,3,2,2,2,3,2,2,NA,NA,1,2,4,NA,5,7,7,6,8,2,1,6,8,White,4,4,2,2,1,27,1,2,1,61,111913,1,7,4,1.07112068965517
4,1,1,3,5,3,5,10,10,3,10,10,11,1,1,3,3,4,2,4,4,3,1,2,3,1,1,1,2,2,1,1,1,5,5,4,2,1,NA,1,2,3,1,2,NA,2,10,10,8,9,10,1,2,7,1,White,3,2,2,4,2,55,1,6,1,56,111922,2,10,2,0.9384328358208951
4,1,1,1,NA,2,15,5,2,10,10,5,3,2,2,3,3,3,1,4,3,2,2,1,2,2,1,1,4,1,4,1,2,2,1,2,2,2,NA,1,1,2,2,2,NA,2,6,10,8,10,10,3,5,2,7,Nonwhite,2,6,2,2,1,83,1,8,1,55,111927,2,10,2,1.07112068965517
1,1,1,1,NA,2,8,7,7,7,8,8,5,1,1,1,5,3,1,1,1,4,3,3,4,1,3,3,2,3,4,4,4,4,4,1,1,1,NA,1,3,1,2,2,1,NA,8,7,6,6,7,4,5,7,2,White,5,2,2,3,1,69,2,7,1,28,111928,1,6,1,1.07112068965517
2,1,1,3,47,11,96,5,7,3,9,10,7,1,1,2,2,3,1,2,4,3,2,1,2,3,1,2,4,2,4,1,4,2,5,2,1,3,2,2,NA,NA,1,2,NA,1,7,5,3,7,8,2,4,5,8,White,7,4,1,5,2,27,2,2,1,37,111929,2,8,1,0.9384328358208951
2,1,1,3,5,2,4,8,10,4,6,6,6,1,3,4,3,3,2,2,4,4,4,1,1,2,1,1,3,1,1,1,4,5,2,1,1,4,2,1,3,3,2,2,5,NA,8,8,8,2,10,1,3,4,5,White,4,3,1,3,2,27,1,2,1,38,111933,1,8,5,0.9384328358208951
2,1,1,3,31,2,4,8,10,5,10,4,7,2,1,3,2,3,2,2,1,2,4,2,1,2,2,2,1,1,2,1,2,2,1,1,1,2,NA,1,1,3,1,1,2,NA,5,4,7,7,8,4,5,1,3,White,7,3,1,2,2,5,2,4,1,30,111935,1,7,2,0.9384328358208951
1,1,1,1,NA,2,7,10,8,7,10,8,9,1,3,3,3,1,3,3,1,1,4,2,1,2,1,1,1,1,5,1,1,1,1,1,1,3,1,2,NA,NA,2,2,NA,4,5,8,5,5,8,1,2,6,1,White,5,3,2,2,2,1,1,1,1,26,111938,2,5,4,0.9384328358208951
3,1,1,3,47,2,4,8,7,5,8,5,8,1,3,5,1,2,2,3,2,3,3,1,4,1,1,1,3,3,2,1,1,5,1,1,1,3,1,1,3,1,2,2,2,NA,7,7,7,9,8,3,5,4,7,White,3,2,1,3,2,57,1,7,1,52,111941,1,7,2,0.9384328358208951
1,1,1,3,51,2,4,9,9,8,8,8,7,1,3,2,2,4,2,2,4,4,4,3,3,3,1,4,5,1,5,1,1,5,1,5,3,1,NA,1,2,3,2,2,5,NA,10,10,10,10,10,5,5,7,2,White,4,4,2,2,2,57,2,7,1,25,111942,1,10,5,0.9384328358208951
4,1,1,3,51,11,99,5,10,8,10,5,10,2,3,2,2,1,3,4,2,4,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,2,1,NA,2,5,10,11,8,8,6,5,3,6,White,5,2,1,4,2,1,1,1,1,55,111949,2,8,2,0.9384328358208951
2,1,2,3,44,1,5,10,8,10,10,10,11,2,1,2,2,2,2,3,4,1,4,1,4,1,1,1,4,4,4,5,1,5,5,2,2,3,5,1,3,3,2,2,NA,1,6,7,3,3,10,1,1,5,1,White,4,3,1,5,2,27,1,2,1,43,111952,2,6,1,0.9384328358208951
2,1,1,3,50,10,4,8,10,7,10,8,8,1,1,3,3,1,1,3,4,3,4,2,1,1,1,1,4,1,1,1,1,1,1,4,2,3,3,1,2,3,1,1,NA,4,10,10,10,10,10,1,2,4,7,White,2,2,1,6,2,1,1,1,1,44,111955,2,10,4,0.9384328358208951
5,1,1,1,NA,1,4,8,11,7,9,8,8,1,1,3,2,3,2,2,3,2,2,2,1,1,2,2,3,2,2,2,2,2,2,3,2,3,2,1,1,2,1,2,NA,2,6,8,5,6,8,2,2,5,7,White,5,4,2,3,1,83,1,8,1,67,111964,2,8,2,1.07112068965517
1,1,1,1,NA,10,8,10,10,10,10,9,9,1,3,3,3,3,4,2,4,5,4,2,4,1,1,1,1,1,1,1,1,4,1,3,2,1,NA,1,2,3,1,2,NA,1,10,10,7,10,10,2,4,5,1,White,5,7,1,2,1,65,2,4,1,26,111966,2,7,1,1.07112068965517
3,1,1,3,44,1,4,8,9,5,8,7,8,1,3,3,3,1,2,2,4,4,4,2,1,1,1,1,4,4,4,1,1,1,1,4,2,3,5,1,2,1,3,2,NA,1,8,8,7,8,9,6,1,5,7,White,7,3,1,3,1,69,1,7,1,50,111972,2,8,1,1.07112068965517
2,1,1,3,47,2,4,10,10,6,5,7,5,1,3,3,3,1,2,2,4,4,4,1,1,1,1,1,1,1,4,1,1,4,1,1,1,4,1,1,2,3,1,2,NA,1,5,9,6,10,7,1,2,4,3,White,2,2,2,1,2,27,2,2,1,40,111981,2,5,1,0.9384328358208951
2,1,1,2,12,2,5,9,10,7,10,8,4,1,2,4,3,1,1,1,4,2,2,1,2,1,1,1,1,1,1,5,5,1,1,1,1,4,1,1,2,3,1,1,2,NA,9,7,9,10,10,1,2,4,7,White,4,7,1,1,1,1,2,1,1,42,111982,1,9,2,1.07112068965517
2,1,4,3,3,3,7,3,8,8,5,4,4,1,1,3,3,3,2,3,2,4,1,2,1,1,4,1,5,1,1,5,4,4,1,2,1,3,3,1,2,3,1,2,NA,4,3,3,3,3,3,1,2,5,1,Nonwhite,3,3,1,2,1,27,2,2,1,33,111983,2,3,4,1.07112068965517
3,1,1,1,NA,2,99,10,10,7,10,7,11,1,3,2,2,3,2,2,2,1,1,2,4,3,2,2,4,3,4,1,1,3,2,4,2,1,NA,2,NA,NA,2,2,NA,1,11,11,2,5,4,4,5,6,8,White,3,2,2,6,2,57,1,7,1,50,111985,2,2,1,0.9384328358208951
2,1,1,1,NA,10,4,7,9,5,8,8,7,1,3,2,2,1,2,3,2,2,4,2,3,1,1,1,3,1,1,1,1,2,2,1,1,3,1,1,2,2,1,1,3,NA,4,5,2,6,7,2,1,4,7,Latino,7,7,1,5,1,27,2,2,1,37,111987,1,6,3,1.07112068965517
3,1,1,3,5,2,14,10,9,8,10,10,10,1,3,2,2,1,2,3,4,2,4,2,4,2,4,2,1,4,4,1,3,4,4,4,2,1,NA,2,NA,NA,1,2,NA,4,10,10,10,10,10,1,5,6,1,White,3,2,2,6,2,27,1,2,1,46,111990,2,10,4,0.9384328358208951
2,1,1,3,5,2,11,8,7,10,9,5,9,2,2,3,3,3,2,2,4,3,4,2,1,2,2,3,3,1,2,1,1,4,1,2,2,3,5,1,1,2,1,1,NA,4,8,10,10,9,10,1,3,1,7,White,5,8,2,2,1,1,2,1,1,30,111992,2,8,4,1.07112068965517
3,1,1,2,47,10,98,8,8,5,6,5,5,1,3,3,3,3,2,2,4,3,3,3,3,1,2,2,4,3,4,3,3,4,4,4,2,4,6,2,NA,NA,2,2,NA,1,7,5,8,5,8,2,5,7,5,White,2,3,2,2,1,83,1,8,1,49,111995,2,8,1,1.07112068965517
3,1,1,3,47,10,5,7,10,7,5,10,7,2,3,1,1,3,2,3,4,1,3,1,3,2,4,4,2,3,1,1,1,4,2,2,2,4,3,1,3,3,1,2,NA,1,1,10,10,4,10,1,1,4,7,White,3,4,1,3,2,1,1,1,1,50,111998,2,4,1,0.9384328358208951
3,1,1,2,3,2,20,8,7,7,10,8,8,1,1,2,2,2,1,2,4,4,4,1,1,1,1,2,4,2,4,1,4,4,4,4,2,3,4,1,2,3,1,1,NA,4,1,3,3,10,10,4,5,5,5,White,1,8,2,4,2,83,2,8,1,52,112000,2,10,4,0.9384328358208951
1,1,1,1,NA,3,4,8,8,5,8,8,6,1,3,3,2,3,1,2,4,4,4,1,1,1,1,1,2,4,4,1,1,1,1,1,1,3,1,2,NA,NA,2,2,NA,1,7,8,5,6,8,1,2,5,1,White,5,3,1,2,2,65,2,4,1,22,112005,2,5,1,0.9384328358208951
2,1,1,1,NA,10,98,7,7,5,5,5,7,1,1,2,2,2,2,2,3,2,3,1,4,1,2,3,4,3,3,4,3,4,3,3,2,3,3,1,3,1,2,2,2,NA,2,3,5,6,8,3,5,6,5,White,3,3,1,3,1,1,2,1,1,35,112007,1,6,2,1.07112068965517
4,1,2,3,44,3,4,10,9,7,10,10,9,2,3,2,3,2,1,3,3,3,2,2,2,1,1,1,2,1,3,2,2,2,1,4,2,4,3,1,2,3,1,2,NA,2,9,9,8,9,10,1,3,5,1,White,5,3,1,2,2,5,1,4,1,55,112008,2,9,2,0.9384328358208951
1,1,1,3,6,1,5,10,8,8,8,9,7,1,1,2,2,3,2,4,1,1,4,1,5,1,1,1,1,4,4,4,1,4,4,1,2,4,2,2,NA,NA,1,2,NA,1,7,8,7,10,10,4,5,7,1,White,4,2,1,6,2,83,1,8,1,26,112013,2,8,1,0.9384328358208951
1,1,4,1,NA,2,99,10,10,8,10,10,10,2,1,2,2,3,1,2,1,4,4,2,4,1,1,1,1,1,1,1,1,1,1,4,2,3,4,1,2,3,1,2,1,NA,10,10,10,10,10,1,2,4,1,White,2,8,1,6,2,83,1,8,1,26,112015,1,10,1,0.9384328358208951
2,1,1,3,46,2,4,8,10,8,10,8,10,1,1,4,3,1,2,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,1,1,3,1,1,NA,1,8,6,8,8,10,1,1,1,3,White,5,8,2,2,2,1,2,1,1,31,112018,2,8,1,0.9384328358208951
1,1,3,2,26,2,4,8,10,11,10,5,10,1,3,4,4,3,2,3,2,3,3,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,NA,1,1,2,1,1,NA,3,11,10,8,11,8,3,3,3,6,White,3,6,2,2,2,5,2,4,1,23,112019,2,8,3,0.9384328358208951
2,1,1,1,NA,11,99,10,10,7,7,10,10,1,1,2,2,3,1,3,2,3,3,1,3,1,2,2,3,3,3,2,3,4,3,3,3,3,5,2,NA,NA,2,2,NA,2,10,8,10,10,10,1,2,4,5,White,2,4,1,4,2,31,2,4,1,31,112024,2,8,2,0.9384328358208951
2,1,1,3,28,1,8,4,10,8,10,5,8,2,2,5,5,1,2,4,1,2,4,2,1,2,1,1,2,2,4,1,1,1,1,1,1,3,1,1,1,2,2,1,1,NA,3,8,1,5,5,2,1,4,6,White,5,2,1,2,1,83,1,8,1,41,112028,1,5,1,1.07112068965517
1,1,1,1,NA,2,8,8,10,7,9,8,7,1,1,2,1,4,4,3,2,2,3,3,1,1,2,2,5,2,2,1,2,1,1,2,2,3,1,1,2,3,1,1,2,NA,7,8,6,7,8,2,1,3,3,White,5,1,1,6,2,1,1,1,1,21,112029,1,8,2,0.9384328358208951
2,1,1,3,44,1,4,8,10,4,7,10,5,1,3,2,3,3,2,2,4,4,4,2,1,1,1,1,1,1,4,1,1,4,2,1,2,1,NA,2,NA,NA,2,2,NA,1,5,5,11,5,3,4,5,4,5,White,4,3,1,3,2,41,2,5,1,35,112030,2,3,1,0.9384328358208951
2,1,1,1,NA,2,4,8,9,6,8,6,6,1,1,2,1,3,2,3,3,3,4,2,3,1,5,5,3,1,2,1,1,1,3,2,2,3,2,1,2,3,2,2,3,NA,9,5,8,5,9,1,2,5,5,White,5,3,1,3,2,83,1,8,1,36,112032,1,9,3,0.9384328358208951
1,1,1,1,NA,10,97,8,10,3,10,7,5,1,1,3,3,3,2,3,1,2,4,2,1,1,3,2,1,2,4,2,2,2,4,2,1,3,2,2,NA,NA,1,2,NA,2,6,7,4,9,9,1,5,6,1,White,5,3,2,1,1,1,1,1,1,26,112034,2,7,2,1.07112068965517
3,1,1,3,5,3,10,8,8,10,10,5,9,2,1,4,3,3,2,3,2,4,1,2,2,1,1,1,2,2,3,1,1,2,3,4,2,3,3,1,2,1,2,2,NA,3,9,9,10,10,8,2,3,5,1,White,5,1,2,3,2,1,1,1,1,52,112035,2,10,3,0.9384328358208951
3,1,1,3,5,11,7,9,2,2,1,1,1,1,1,2,1,3,2,1,3,4,1,1,4,1,1,1,2,2,4,4,4,4,4,4,2,3,4,2,NA,NA,2,2,NA,1,5,5,6,5,7,4,1,7,5,White,3,2,2,5,2,1,1,1,1,45,112036,2,6,1,0.9384328358208951
5,1,1,1,NA,11,3,6,5,8,7,10,9,1,1,2,2,1,1,4,4,1,1,2,1,1,2,1,2,2,2,1,1,2,1,3,1,1,NA,1,1,2,1,2,2,NA,10,10,10,8,10,2,1,1,3,Nonwhite,1,2,1,2,1,11,1,4,1,72,112044,1,10,2,1.07112068965517
4,1,1,3,5,2,5,10,5,8,10,8,8,1,1,2,1,3,2,2,3,2,2,2,4,1,3,3,3,2,2,2,3,2,3,3,2,3,2,1,3,3,3,2,2,NA,10,5,10,8,10,2,5,7,2,White,4,1,2,3,1,47,1,9,1,61,112048,1,8,2,1.07112068965517
1,1,1,1,NA,2,6,7,9,4,8,5,8,2,3,4,3,3,3,1,2,2,4,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,NA,1,2,3,2,1,NA,2,4,7,4,7,5,1,2,3,4,White,3,6,2,1,1,5,2,4,1,22,112049,2,5,2,1.07112068965517
2,1,1,3,13,10,4,10,5,5,10,10,7,1,3,2,2,1,1,3,4,4,1,1,2,1,1,1,4,1,2,1,2,5,1,2,1,3,2,1,2,3,1,2,3,NA,5,10,6,8,10,2,1,4,4,White,5,1,1,3,2,83,2,8,1,43,112050,1,10,3,0.9384328358208951
3,1,1,3,26,1,98,10,10,7,10,10,8,1,3,2,2,4,2,2,4,3,2,1,2,1,1,1,2,1,4,1,1,5,1,4,2,3,3,2,NA,NA,2,2,2,NA,10,10,10,10,10,1,5,6,1,White,3,4,2,4,1,5,1,4,1,51,112051,1,10,2,1.07112068965517
2,1,1,3,6,1,17,5,10,7,9,3,2,2,3,3,2,1,2,3,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,NA,4,6,7,3,5,4,6,5,1,6,White,7,4,1,3,1,1,2,1,1,36,112052,2,6,4,1.07112068965517
